,Day,Cash,Portfolio,Total,Open,Close,High,Low,Buy sign,Target price,Tag,MDD
791,2014-06-19,18265.18302286611,0.0,18265.18302286611,7070.0,7070.0,7070.0,7070.0,0,0,0,-0.00041554207093928805
792,2014-06-20,18265.18302286611,0.0,18265.18302286611,7020.0,7020.0,7020.0,7020.0,0,0,0,-0.00041554207093928805
793,2014-06-23,18265.18302286611,0.0,18265.18302286611,7020.0,7020.0,7020.0,7020.0,0,0,0,-0.00041554207093928805
794,2014-06-24,18265.18302286611,0.0,18265.18302286611,7115.0,7115.0,7115.0,7115.0,0,0,0,-0.00041554207093928805
795,2014-06-25,18265.18302286611,0.0,18265.18302286611,7035.0,7035.0,7035.0,7035.0,0,0,0,-0.00041554207093928805
796,2014-06-26,18265.18302286611,0.0,18265.18302286611,7100.000000000001,7115.0,7115.0,7100.000000000001,0,0,0,-0.00041554207093928805
797,2014-06-27,18265.18302286611,0.0,18265.18302286611,7115.0,7115.0,7115.0,7115.0,0,0,0,-0.00041554207093928805
798,2014-06-30,18265.18302286611,0.0,18265.18302286611,7115.0,7115.0,7115.0,7115.0,0,0,0,-0.00041554207093928805
799,2014-07-01,-0.656977133890905,18265.176278174822,18264.51930104093,7075.0,7075.0,7085.0,7075.0,1,0,0,-0.00041554207093928805
800,2014-07-02,18354.20899553086,0.0,18354.20899553086,7110.0,7130.0,7130.0,7110.0,0,0,0,-0.0004518650587793631
801,2014-07-03,18354.20899553086,0.0,18354.20899553086,7120.0,7120.0,7120.0,7120.0,0,0,0,0.0
802,2014-07-04,18354.20899553086,0.0,18354.20899553086,7120.0,7120.0,7120.0,7120.0,0,0,0,0.0
803,2014-07-07,18354.20899553086,0.0,18354.20899553086,7120.0,7110.0,7120.0,7110.0,0,0,0,0.0
804,2014-07-08,18354.20899553086,0.0,18354.20899553086,7140.0,7140.0,7140.0,7140.0,0,0,0,0.0
805,2014-07-09,18354.20899553086,0.0,18354.20899553086,7140.0,7140.0,7140.0,7140.0,0,0,0,0.0
806,2014-07-10,18354.20899553086,0.0,18354.20899553086,7175.0,7175.0,7175.0,7175.0,0,0,0,0.0
807,2014-07-11,18354.20899553086,0.0,18354.20899553086,7124.999999999999,7124.999999999999,7124.999999999999,7124.999999999999,0,0,0,0.0
808,2014-07-14,18354.20899553086,0.0,18354.20899553086,7124.999999999999,7124.999999999999,7124.999999999999,7124.999999999999,0,0,0,0.0
809,2014-07-15,-0.6610044691406074,18354.20117647059,18353.54017200145,7165.0,7215.0,7215.0,7165.0,1,0,0,0.0
810,2014-07-16,18442.526536374527,0.0,18442.526536374527,7200.0,7200.0,7200.0,7200.0,0,0,0,-3.643979043566625e-05
811,2014-07-17,18442.526536374527,0.0,18442.526536374527,7235.0,7235.0,7235.0,7235.0,0,0,0,0.0
812,2014-07-18,18442.526536374527,0.0,18442.526536374527,7145.0,7145.0,7145.0,7145.0,0,0,0,0.0
813,2014-07-21,18442.526536374527,0.0,18442.526536374527,7220.0,7220.0,7220.0,7220.0,0,0,0,0.0
814,2014-07-22,18442.526536374527,0.0,18442.526536374527,7230.0,7230.0,7230.0,7230.0,0,0,0,0.0
815,2014-07-23,18442.526536374527,0.0,18442.526536374527,7320.0,7320.0,7320.0,7320.0,0,0,0,0.0
816,2014-07-24,18442.526536374527,0.0,18442.526536374527,7310.0,7310.0,7310.0,7310.0,0,0,0,0.0
817,2014-07-25,18442.526536374527,0.0,18442.526536374527,7380.0,7380.0,7380.0,7380.0,0,0,0,0.0
818,2014-07-28,-0.663463625471195,18442.519543705333,18441.856080079862,7400.0,7615.0,7615.0,7400.0,1,0,0,0.0
819,2014-07-29,19048.885294812684,0.0,19048.885294812684,7680.0,7720.0,7725.0,7680.0,0,0,0,-3.635382025032456e-05
820,2014-07-30,-0.6847051873155579,19048.876992853217,19048.1922876659,7750.0,7850.0,7960.0,7750.0,1,0,0,0.0
821,2014-07-31,19523.398513186734,0.0,19523.398513186734,8000.0,7924.999999999999,8020.0,7924.999999999999,0,0,0,-3.6380456706929674e-05
822,2014-08-01,19523.398513186734,0.0,19523.398513186734,7924.999999999999,7915.0,7924.999999999999,7910.0,0,0,0,0.0
823,2014-08-04,-0.701486813264637,19523.39439252336,19522.692905710097,7820.0,7865.0,7865.0,7815.0,1,0,0,0.0
824,2014-08-05,19590.57049002794,0.0,19590.57049002794,7855.0,7825.0,7885.0,7825.0,0,0,0,-3.614163159965986e-05
825,2014-08-06,-0.6995099720588769,19590.56193512919,19589.86242515713,7890.0,7935.0,7960.0,7880.0,1,0,0,0.0
826,2014-08-07,19601.516735926707,0.0,19601.516735926707,7924.999999999999,7955.0,7955.0,7895.0,0,0,0,-3.6143147090639984e-05
827,2014-08-08,19601.516735926707,0.0,19601.516735926707,7924.999999999999,7775.0,7924.999999999999,7775.0,0,0,0,0.0
828,2014-08-11,19601.516735926707,0.0,19601.516735926707,7860.0,7855.0,7875.0,7855.0,0,0,0,0.0
829,2014-08-12,19601.516735926707,0.0,19601.516735926707,7895.0,7910.0,7910.0,7895.0,0,0,0,0.0
830,2014-08-13,19601.516735926707,0.0,19601.516735926707,7930.0,7950.0,7950.0,7930.0,0,0,0,0.0
831,2014-08-14,-0.7132640732925211,19601.51212204508,19600.798857971786,7985.000000000001,8009.999999999999,8009.999999999999,7985.000000000001,1,0,0,0.0
832,2014-08-18,19551.1140516916,0.0,19551.1140516916,7985.000000000001,7990.0,7990.0,7985.000000000001,0,0,0,-3.662359217363586e-05
833,2014-08-19,19551.1140516916,0.0,19551.1140516916,8055.0,8055.0,8055.0,8055.0,0,0,0,-0.002571366538321388
834,2014-08-20,19551.1140516916,0.0,19551.1140516916,8115.0,8065.0,8115.0,8020.0,0,0,0,-0.002571366538321388
835,2014-08-21,19551.1140516916,0.0,19551.1140516916,7915.0,7845.0,7915.0,7845.0,0,0,0,-0.002571366538321388
836,2014-08-22,19551.1140516916,0.0,19551.1140516916,7950.0,7950.0,7950.0,7950.0,0,0,0,-0.002571366538321388
837,2014-08-25,19551.1140516916,0.0,19551.1140516916,8005.0,8005.0,8005.0,8005.0,0,0,0,-0.002571366538321388
838,2014-08-26,19551.1140516916,0.0,19551.1140516916,8005.0,8005.0,8005.0,8005.0,0,0,0,-0.002571366538321388
839,2014-08-27,-0.7059483084012754,19551.11115997801,19550.405211669608,8100.0,8195.0,8200.0,8100.0,1,0,0,-0.002571366538321388
840,2014-08-28,19839.32917872762,0.0,19839.32917872762,8220.0,8140.0,8230.0,8140.0,0,0,0,-0.002607529047148662
841,2014-08-29,19839.32917872762,0.0,19839.32917872762,8055.0,8085.0,8094.999999999999,8055.0,0,0,0,0.0
842,2014-09-01,19839.32917872762,0.0,19839.32917872762,8100.0,8100.0,8115.0,8065.0,0,0,0,0.0
843,2014-09-02,-0.7208212723780889,19839.3244420011,19838.60362072872,8035.0,8085.0,8085.0,8009.999999999999,1,0,0,0.0
844,2014-09-03,-0.7201984083549178,19960.947322704782,19960.227124296427,8110.0,8225.0,8225.0,8110.0,1,0,0,-3.657170020030568e-05
845,2014-09-04,20167.547072015193,0.0,20167.547072015193,8240.0,8205.0,8260.0,8200.0,0,0,0,0.0
846,2014-09-05,20167.547072015193,0.0,20167.547072015193,8170.0,8170.0,8170.0,8170.0,0,0,0,0.0
847,2014-09-11,20167.547072015193,0.0,20167.547072015193,8120.0,8085.0,8120.0,8085.0,0,0,0,0.0
848,2014-09-12,20167.547072015193,0.0,20167.547072015193,8085.0,8085.0,8085.0,8085.0,0,0,0,0.0
849,2014-09-15,20167.547072015193,0.0,20167.547072015193,7885.0,7885.0,7885.0,7885.0,0,0,0,0.0
850,2014-09-16,20167.547072015193,0.0,20167.547072015193,7930.0,7930.0,7930.0,7930.0,0,0,0,0.0
851,2014-09-17,-0.7229279848070291,20167.539999999997,20166.81707201519,7930.0,7955.0,7955.0,7905.0,1,0,0,0.0
852,2014-09-18,20324.57728546335,0.0,20324.57728546335,8015.0,8015.0,8015.0,8015.0,0,0,0,-3.619676688476215e-05
853,2014-09-19,20324.57728546335,0.0,20324.57728546335,8070.000000000001,7980.0,8070.000000000001,7980.0,0,0,0,0.0
854,2014-09-22,20324.57728546335,0.0,20324.57728546335,7940.0,7940.0,7940.0,7940.0,0,0,0,0.0
855,2014-09-23,20324.57728546335,0.0,20324.57728546335,7990.0,8000.0,8000.0,7990.0,0,0,0,0.0
856,2014-09-24,20324.57728546335,0.0,20324.57728546335,8000.0,7995.0,8000.0,7995.0,0,0,0,0.0
857,2014-09-25,20324.57728546335,0.0,20324.57728546335,7975.0,7975.0,7975.0,7975.0,0,0,0,0.0
858,2014-09-26,20324.57728546335,0.0,20324.57728546335,7800.0,7745.0,7800.0,7720.0,0,0,0,0.0
859,2014-09-29,20324.57728546335,0.0,20324.57728546335,7785.0,7780.0,7785.0,7755.000000000001,0,0,0,0.0
860,2014-09-30,20324.57728546335,0.0,20324.57728546335,7710.0,7710.0,7710.0,7710.0,0,0,0,0.0
861,2014-10-01,20324.57728546335,0.0,20324.57728546335,7530.0,7535.0,7535.0,7530.0,0,0,0,0.0
862,2014-10-02,20324.57728546335,0.0,20324.57728546335,7590.0,7590.0,7590.0,7590.0,0,0,0,0.0
863,2014-10-06,20324.57728546335,0.0,20324.57728546335,7585.000000000001,7585.000000000001,7585.000000000001,7585.000000000001,0,0,0,0.0
864,2014-10-07,-0.7327145366507466,20324.574474986253,20323.841760449603,7625.0,7660.0,7660.0,7625.0,1,0,0,0.0
865,2014-10-08,20236.504239087863,0.0,20236.504239087863,7595.0,7570.0,7595.0,7570.0,0,0,0,-3.61889452074381e-05
866,2014-10-10,20236.504239087863,0.0,20236.504239087863,7575.0,7590.0,7590.0,7565.0,0,0,0,-0.0043333273375619034
867,2014-10-13,-0.7357609121390851,20236.50070093458,20235.76494002244,7575.0,7630.0,7630.0,7575.0,1,0,0,-0.0043333273375619034
868,2014-10-14,20255.0308151501,0.0,20255.0308151501,7595.0,7565.0,7595.0,7565.0,0,0,0,-0.004369701971830499
869,2014-10-15,20255.0308151501,0.0,20255.0308151501,7560.0,7560.0,7560.0,7560.0,0,0,0,-0.0034217917222313246
870,2014-10-16,-0.7291848498971376,20255.026693238044,20254.297508388147,7470.0,7490.0,7490.0,7470.0,1,0,0,-0.0034217917222313246
871,2014-10-17,20355.204449082754,0.0,20355.204449082754,7510.0,7495.0,7510.0,7495.0,0,0,0,-0.003457871526089249
872,2014-10-20,20355.204449082754,0.0,20355.204449082754,7545.0,7540.0,7545.0,7540.0,0,0,0,0.0
873,2014-10-21,20355.204449082754,0.0,20355.204449082754,7500.000000000001,7385.0,7500.000000000001,7385.0,0,0,0,0.0
874,2014-10-22,-0.7355509172448365,20355.202476635517,20354.466925718272,7530.0,7625.0,7625.0,7475.0,1,0,0,0.0
875,2014-10-23,20106.235088527592,0.0,20106.235088527592,7515.0,7515.0,7515.0,7515.0,0,0,0,-3.623266798063715e-05
876,2014-10-24,20106.235088527592,0.0,20106.235088527592,7515.0,7515.0,7515.0,7515.0,0,0,0,-0.012231238510914639
877,2014-10-27,20106.235088527592,0.0,20106.235088527592,7670.000000000001,7670.000000000001,7670.000000000001,7670.000000000001,0,0,0,-0.012231238510914639
878,2014-10-28,20106.235088527592,0.0,20106.235088527592,7695.0,7700.0,7700.0,7695.0,0,0,0,-0.012231238510914639
879,2014-10-29,-0.724911472407257,20106.230401319404,20105.505489846997,7830.0,7985.000000000001,7985.000000000001,7830.0,1,0,0,-0.012231238510914639
880,2014-10-30,20117.587915477,0.0,20117.587915477,7850.0,7990.0,7990.0,7850.0,0,0,0,-0.012267081859106983
881,2014-10-31,20117.587915477,0.0,20117.587915477,8009.999999999999,8009.999999999999,8009.999999999999,8009.999999999999,0,0,0,-0.01167350267594391
882,2014-11-03,20117.587915477,0.0,20117.587915477,7895.0,7895.0,7895.0,7895.0,0,0,0,-0.01167350267594391
883,2014-11-04,20117.587915477,0.0,20117.587915477,7990.0,7915.0,8025.0,7915.0,0,0,0,-0.01167350267594391
884,2014-11-05,20117.587915477,0.0,20117.587915477,7965.0,7935.0,8025.0,7924.999999999999,0,0,0,-0.01167350267594391
885,2014-11-06,20117.587915477,0.0,20117.587915477,7920.0,7920.0,7920.0,7920.0,0,0,0,-0.01167350267594391
886,2014-11-07,-0.7320845229987754,20117.584101154484,20116.852016631485,7895.0,7910.0,7915.0,7895.0,1,0,0,-0.01167350267594391
887,2014-11-10,20007.93048381479,0.0,20007.93048381479,7860.0,7860.0,7860.0,7860.0,0,0,0,-0.011709655535393541
888,2014-11-11,20007.93048381479,0.0,20007.93048381479,7880.0,7855.0,7880.0,7855.0,0,0,0,-0.017060696498364662
889,2014-11-12,20007.93048381479,0.0,20007.93048381479,7885.0,7885.0,7885.0,7885.0,0,0,0,-0.017060696498364662
890,2014-11-13,20007.93048381479,0.0,20007.93048381479,7860.0,7860.0,7860.0,7860.0,0,0,0,-0.017060696498364662
891,2014-11-14,20007.93048381479,0.0,20007.93048381479,7775.0,7775.0,7775.0,7775.0,0,0,0,-0.017060696498364662
892,2014-11-17,20007.93048381479,0.0,20007.93048381479,7815.0,7839.999999999999,7839.999999999999,7780.0,0,0,0,-0.017060696498364662
893,2014-11-18,20007.93048381479,0.0,20007.93048381479,7825.0,7825.0,7825.0,7825.0,0,0,0,-0.017060696498364662
894,2014-11-19,20007.93048381479,0.0,20007.93048381479,7839.999999999999,7845.0,7845.0,7839.999999999999,0,0,0,-0.017060696498364662
895,2014-11-20,20007.93048381479,0.0,20007.93048381479,7845.0,7845.0,7845.0,7845.0,0,0,0,-0.017060696498364662
896,2014-11-21,20007.93048381479,0.0,20007.93048381479,7850.0,7850.0,7850.0,7850.0,0,0,0,-0.017060696498364662
897,2014-11-24,-0.7295161852089223,20007.928012644312,20007.198496459103,7930.0,7870.0,7935.0,7870.0,1,0,0,-0.017060696498364662
898,2014-11-25,-0.7205905802620691,19924.496990104453,19923.77639952419,7900.000000000001,7955.0,7960.0,7900.000000000001,1,0,0,-0.017096657196156672
899,2014-11-26,20004.577520775507,0.0,20004.577520775507,7975.0,7965.0,7975.0,7965.0,0,0,0,-0.021194975006895773
900,2014-11-27,-0.7224792244924174,20004.570588235292,20003.8481090108,7839.999999999999,7875.0,7875.0,7839.999999999999,1,0,0,-0.01722541913957769
901,2014-11-28,20003.120022659674,0.0,20003.120022659674,7850.0,7850.0,7850.0,7850.0,0,0,0,-0.01726125330506257
902,2014-12-01,20003.120022659674,0.0,20003.120022659674,7745.0,7745.0,7745.0,7745.0,0,0,0,-0.01729702235631171
903,2014-12-02,20003.120022659674,0.0,20003.120022659674,7720.0,7750.0,7750.0,7700.0,0,0,0,-0.01729702235631171
904,2014-12-03,20003.120022659674,0.0,20003.120022659674,7760.0,7750.0,7770.0,7750.0,0,0,0,-0.01729702235631171
905,2014-12-04,20003.120022659674,0.0,20003.120022659674,7815.0,7805.0,7815.0,7805.0,0,0,0,-0.01729702235631171
906,2014-12-05,20003.120022659674,0.0,20003.120022659674,7805.0,7775.0,7805.0,7770.0,0,0,0,-0.01729702235631171
907,2014-12-08,20003.120022659674,0.0,20003.120022659674,7760.0,7760.0,7760.0,7760.0,0,0,0,-0.01729702235631171
908,2014-12-09,20003.120022659674,0.0,20003.120022659674,7745.0,7745.0,7745.0,7745.0,0,0,0,-0.01729702235631171
909,2014-12-10,20003.120022659674,0.0,20003.120022659674,7575.0,7575.0,7575.0,7575.0,0,0,0,-0.01729702235631171
910,2014-12-11,20003.120022659674,0.0,20003.120022659674,7505.0,7505.0,7505.0,7505.0,0,0,0,-0.01729702235631171
911,2014-12-12,-0.7199773403262952,20003.11218801539,20002.392210675065,7480.0,7609.999999999999,7630.0,7480.0,1,0,0,-0.01729702235631171
912,2014-12-15,20081.51401434896,0.0,20081.51401434896,7545.0,7545.0,7545.0,7545.0,0,0,0,-0.017332777928623908
913,2014-12-16,20081.51401434896,0.0,20081.51401434896,7490.0,7470.0,7490.0,7470.0,0,0,0,-0.0134457227102982
914,2014-12-17,20081.51401434896,0.0,20081.51401434896,7470.0,7470.0,7470.0,7470.0,0,0,0,-0.0134457227102982
915,2014-12-18,20081.51401434896,0.0,20081.51401434896,7505.0,7505.0,7505.0,7505.0,0,0,0,-0.0134457227102982
916,2014-12-19,20081.51401434896,0.0,20081.51401434896,7505.0,7505.0,7505.0,7505.0,0,0,0,-0.0134457227102982
917,2014-12-22,20081.51401434896,0.0,20081.51401434896,7530.0,7510.0,7530.0,7510.0,0,0,0,-0.0134457227102982
918,2014-12-23,20081.51401434896,0.0,20081.51401434896,7510.0,7500.000000000001,7510.0,7500.000000000001,0,0,0,-0.0134457227102982
919,2014-12-24,-0.7259856510427198,20081.50879604178,20080.782810390738,7505.0,7535.0,7535.0,7505.0,1,0,0,-0.0134457227102982
920,2014-12-26,20267.222956241512,0.0,20267.222956241512,7580.0,7580.0,7580.0,7580.0,0,0,0,-0.013481644921742955
921,2014-12-29,20267.222956241512,0.0,20267.222956241512,7515.0,7515.0,7515.0,7515.0,0,0,0,-0.004322309464457685
922,2014-12-30,20267.222956241512,0.0,20267.222956241512,7370.0,7390.0,7390.0,7365.0,0,0,0,-0.004322309464457685
923,2015-01-02,20267.222956241512,0.0,20267.222956241512,7335.0,7335.0,7335.0,7335.0,0,0,0,-0.004322309464457685
924,2015-01-05,20267.222956241512,0.0,20267.222956241512,7320.0,7245.0,7320.0,7235.0,0,0,0,-0.004322309464457685
925,2015-01-06,20267.222956241512,0.0,20267.222956241512,7205.0,7210.0,7210.0,7205.0,0,0,0,-0.004322309464457685
926,2015-01-07,20267.222956241512,0.0,20267.222956241512,7200.0,7190.0,7200.0,7190.0,0,0,0,-0.004322309464457685
927,2015-01-08,-0.7270437584884348,20267.21727322705,20266.49022946856,7260.0,7365.0,7365.0,7260.0,1,0,0,-0.004322309464457685
928,2015-01-09,20725.72082847131,0.0,20725.72082847131,7435.0,7435.0,7435.0,7435.0,0,0,0,-0.004358306487960216
929,2015-01-12,20725.72082847131,0.0,20725.72082847131,7370.0,7265.0,7370.0,7265.0,0,0,0,0.0
930,2015-01-13,20725.72082847131,0.0,20725.72082847131,7285.0,7269.999999999999,7285.0,7269.999999999999,0,0,0,0.0
931,2015-01-14,20725.72082847131,0.0,20725.72082847131,7330.000000000001,7330.000000000001,7330.000000000001,7320.0,0,0,0,0.0
932,2015-01-15,20725.72082847131,0.0,20725.72082847131,7300.0,7300.0,7300.0,7300.0,0,0,0,0.0
933,2015-01-16,20725.72082847131,0.0,20725.72082847131,7200.0,7115.0,7200.0,7100.000000000001,0,0,0,0.0
934,2015-01-19,20725.72082847131,0.0,20725.72082847131,7170.0,7190.0,7190.0,7170.0,0,0,0,0.0
935,2015-01-20,20725.72082847131,0.0,20725.72082847131,7250.0,7230.0,7250.0,7230.0,0,0,0,0.0
936,2015-01-21,-0.7491715286923863,20725.71501374381,20724.96584221512,7235.0,7285.0,7285.0,7225.0,1,0,0,0.0
937,2015-01-22,20781.265771116585,0.0,20781.265771116585,7285.0,7285.0,7285.0,7285.0,0,0,0,-3.6427502929253204e-05
938,2015-01-23,20781.265771116585,0.0,20781.265771116585,7460.0,7425.0,7460.0,7425.0,0,0,0,0.0
939,2015-01-26,20781.265771116585,0.0,20781.265771116585,7540.0,7524.999999999999,7545.0,7524.999999999999,0,0,0,0.0
940,2015-01-27,20781.265771116585,0.0,20781.265771116585,7555.0,7540.0,7555.0,7535.0,0,0,0,0.0
941,2015-01-28,-0.7442288834135979,20781.258493677848,20780.514264794434,7385.0,7439.999999999999,7439.999999999999,7385.0,1,0,0,0.0
942,2015-01-29,20681.471751344787,0.0,20681.471751344787,7365.0,7365.0,7365.0,7365.0,0,0,0,-3.616268279458313e-05
943,2015-01-30,20681.471751344787,0.0,20681.471751344787,7400.0,7400.0,7400.0,7400.0,0,0,0,-0.004802114600280966
944,2015-02-02,20681.471751344787,0.0,20681.471751344787,7350.0,7350.0,7350.0,7350.0,0,0,0,-0.004802114600280966
