,Number,Day(in),Day(out),Price(in),Price(out),Amount,Return
815,816,2011-08-08,2011-08-09,25.452,24.2,39.17,-4.919063334904928
816,817,2011-08-09,2011-08-10,25.1193,24.31,19.83,-3.2218254489575755
817,818,2011-08-09,2011-08-10,25.1489,24.295,142.41,-3.395377133791137
818,819,2011-08-09,2011-08-10,25.29,24.31,70.75,-3.875049426650852
819,820,2011-08-11,2011-08-18,24.69,24.36,150.79,-1.3365735115431423
820,821,2011-08-11,2011-08-18,24.81,24.295,74.98,-2.075775896815788
821,822,2011-08-11,2011-08-18,24.89,24.36,37.34,-2.1293692245881926
822,823,2011-08-15,2011-08-18,25.39,24.22,18.29,-4.608113430484449
823,824,2011-08-15,2011-08-18,25.465,24.36,9.11,-4.339289220498725
824,825,2011-08-15,2011-08-18,25.56,24.295,4.54,-4.949139280125184
825,826,2011-08-16,2011-08-18,25.38,24.36,2.28,-4.018912529550826
826,827,2011-08-16,2011-08-18,25.35,24.165,1.14,-4.67455621301776
827,828,2011-08-18,2011-08-22,24.9,23.81,146.32,-4.377510040160642
828,829,2011-08-23,2011-08-25,24.19,25.08,147.22,3.679206283588247
829,830,2011-08-23,2011-08-29,24.27,25.53,73.31,5.1915945611866565
830,831,2011-08-23,2011-08-25,24.35,25.08,36.51,2.997946611909638
831,832,2011-08-24,2011-09-06,24.81,25.295,17.9,1.9548569125352804
832,833,2011-08-24,2011-08-25,24.879,25.08,8.92,0.8079102857831785
833,834,2011-08-26,2011-08-29,24.67,25.53,102.36,3.486015403323873
834,835,2011-08-26,2011-09-06,24.72,25.33,51.04,2.4676375404530724
835,836,2011-08-26,2011-08-29,24.78,25.53,25.44,3.026634382566586
836,837,2011-08-29,2011-09-06,25.75,25.295,111.85,-1.7669902912621291
837,838,2011-08-29,2011-09-06,25.84,25.34,55.7,-1.9349845201238391
838,839,2011-08-30,2011-09-06,25.8485,25.295,27.82,-2.1413234810530577
839,840,2011-08-30,2011-09-06,25.87,25.33,13.89,-2.0873598763046104
840,841,2011-08-30,2011-09-06,25.9699,25.295,6.91,-2.598777815856039
841,842,2011-08-31,2011-09-06,26.47,25.28,3.39,-4.495655459010192
842,843,2011-08-31,2011-09-06,26.52,25.295,1.69,-4.619155354449464
843,844,2011-09-06,2011-09-07,25.33,25.69,83.79,1.421239636794327
844,845,2011-09-06,2011-09-12,25.34,25.32,74.28,-0.07892659826361316
845,846,2011-09-07,2011-09-12,25.78,25.3,107.22,-1.8619084561675734
846,847,2011-09-07,2011-09-12,25.86,25.32,53.41,-2.088167053364266
847,848,2011-09-07,2011-09-12,25.87,25.32,26.67,-2.1260146888287617
848,849,2011-09-08,2011-09-12,26.08,25.32,13.22,-2.9141104294478453
849,850,2011-09-08,2011-09-12,26.145,25.3,6.59,-3.231975521132143
850,851,2011-09-08,2011-09-12,26.1399,25.32,3.29,-3.136584302158771
851,852,2011-09-09,2011-09-16,26.16,27.05,1.64,3.4021406727828767
852,853,2011-09-13,2011-09-20,26.08,27.31,138.88,4.716257668711658
853,854,2011-09-13,2011-09-16,26.135,27.05,69.24,3.5010522288119343
854,855,2011-09-14,2011-09-21,26.22,26.1,34.49,-0.4576659038901505
855,856,2011-09-14,2011-09-16,26.275,27.05,17.19,2.9495718363463452
856,857,2011-09-14,2011-09-20,26.32,27.31,8.58,3.761398176291787
857,858,2011-09-15,2011-09-16,26.96,27.05,4.18,0.33382789317507366
858,859,2011-09-16,2011-09-21,27.199,26.1,47.91,-4.040589727563513
859,860,2011-09-16,2011-09-20,27.27,27.31,23.88,0.14668133480014356
860,861,2011-09-19,2011-09-21,26.875,26.1,12.11,-2.8837209302325526
861,862,2011-09-19,2011-09-20,26.91,27.31,6.04,1.4864362690449595
862,863,2011-09-19,2011-09-21,26.96,26.11,3.01,-3.1528189910979285
863,864,2011-09-20,2011-09-21,27.47,26.1,89.59,-4.987258827812149
864,865,2011-09-22,2011-09-27,25.64,25.69,143.13,0.19500780031201523
865,866,2011-09-26,2011-09-28,25.35,25.93,72.33,2.2879684418145887
866,867,2011-09-26,2011-09-27,25.36,25.69,36.12,1.3012618296530043
867,868,2011-09-26,2011-09-30,25.4,24.96,18.02,-1.7322834645669205
868,869,2011-09-27,2011-09-28,25.88,25.93,97.74,0.19319938176198112
869,870,2011-09-28,2011-09-30,26.1,24.9212,132.85,-4.5164750957854505
870,871,2011-09-28,2011-09-30,26.18,24.96,66.18,-4.66004583651642
871,872,2011-09-28,2011-09-30,26.14,24.95,33.11,-4.552410099464428
872,873,2011-09-30,2011-10-10,25.465,26.58,16.99,4.378558806204588
873,874,2011-10-03,2011-10-05,24.96,25.42,133.54,1.8429487179487214
874,875,2011-10-03,2011-10-12,24.965,27.18,66.71,8.872421389945924
875,876,2011-10-03,2011-10-05,24.99,25.42,33.3,1.7206882753101373
876,877,2011-10-04,2011-10-10,24.5,26.58,16.97,8.48979591836734
877,878,2011-10-04,2011-10-05,24.59,25.42,8.45,3.3753558357055793
878,879,2011-10-04,2011-10-14,24.66,27.31,4.21,10.74614760746147
879,880,2011-10-05,2011-10-10,25.75,26.58,88.47,3.2233009708737796
880,881,2011-10-05,2011-10-12,25.915,27.18,43.92,4.8813428516303325
881,882,2011-10-05,2011-10-10,25.95,26.58,21.92,2.4277456647398807
882,883,2011-10-06,2011-10-26,26.14,26.1136,10.87,-0.10099464422340806
883,884,2011-10-06,2011-10-10,26.24,26.58,5.41,1.2957317073170727
884,885,2011-10-06,2011-10-12,26.35,27.18,2.69,3.149905123339652
885,886,2011-10-07,2011-10-10,26.49,26.58,1.34,0.3397508493771229
886,887,2011-10-10,2011-10-14,26.61,27.31,76.08,2.630590003757983
887,888,2011-10-10,2011-10-12,26.64,27.18,37.97,2.0270270270270236
888,889,2011-10-10,2011-10-26,26.6723,26.115,18.95,-2.089433607150495
889,890,2011-10-11,2011-10-12,26.965,27.18,9.37,0.7973298720563688
890,891,2011-10-11,2011-10-14,26.99,27.31,4.67,1.1856243052982598
891,892,2011-10-11,2011-10-12,27.03,27.18,2.33,0.5549389567147561
892,893,2011-10-12,2011-10-26,27.24,26.1136,82.42,-4.135095447870767
893,894,2011-10-12,2011-10-14,27.28,27.31,41.12,0.10997067448679466
894,895,2011-10-12,2011-11-01,27.3,25.97,20.53,-4.8717948717948785
895,896,2011-10-13,2011-10-14,26.825,27.31,10.44,1.8080149114631854
896,897,2011-10-13,2011-10-26,26.89,26.1136,5.2,-2.8873187058385974
897,898,2011-10-13,2011-10-14,26.8988,27.31,2.6,1.5286927297871924
898,899,2011-10-14,2011-10-26,27.43,26.115,70.48,-4.794021144732049
899,900,2011-10-14,2011-10-26,27.481,26.1136,35.15,-4.975801462828863
900,901,2011-10-17,2011-11-01,27.23,26.07,17.72,-4.2600073448402505
901,902,2011-10-17,2011-11-01,27.245,25.97,8.85,-4.679757753716285
902,903,2011-10-17,2011-11-01,27.29,26.09,4.42,-4.397215097105164
903,904,2011-10-18,2011-11-01,27.06,25.97,2.22,-4.028085735402808
904,905,2011-10-18,2011-11-01,27.114,26.07,1.11,-3.850409382606773
905,906,2011-10-27,2011-11-01,27.35,25.97,106.97,-5.0457038391224955
906,907,2011-10-31,2011-11-08,26.886,27.01,54.37,0.4612065759131233
907,908,2011-10-31,2011-11-17,26.92,25.82,27.13,-4.086181277860332
908,909,2011-10-31,2011-11-08,26.954,27.01,13.54,0.2077613712250536
909,910,2011-11-01,2011-11-17,26.25,25.83,86.99,-1.6000000000000065
910,911,2011-11-01,2011-11-08,26.29,27.01,43.39,2.738683910232037
911,912,2011-11-03,2011-11-17,26.34,25.82,21.64,-1.9741837509491253
912,913,2011-11-03,2011-11-08,26.465,27.01,10.76,2.0593236349896156
913,914,2011-11-03,2011-11-17,26.4301,25.83,5.39,-2.2705173268356957
914,915,2011-11-07,2011-11-08,26.29,27.01,2.7,2.738683910232037
915,916,2011-11-07,2011-11-17,26.36,25.82,1.35,-2.0485584218512867
916,917,2011-11-08,2011-11-17,27.1499,25.83,62.67,-4.861528035094054
917,918,2011-11-09,2011-11-17,26.6885,25.71,31.85,-3.666373156977726
918,919,2011-11-09,2011-11-17,26.74,25.715,15.89,-3.8332086761406083
919,920,2011-11-11,2011-11-17,26.72,25.71,7.94,-3.779940119760472
920,921,2011-11-11,2011-11-17,26.732,25.69,3.97,-3.897950022445003
921,922,2011-11-11,2011-11-17,26.75,25.71,1.98,-3.8878504672897165
922,923,2011-11-22,2011-11-30,24.9512,25.35,138.91,1.5983199204847915
923,924,2011-11-23,2011-11-28,24.685,24.94,70.15,1.0330160016204277
924,925,2011-11-25,2011-12-01,24.45,25.62,35.39,4.785276073619639
925,926,2011-11-25,2011-11-28,24.49,24.94,17.65,1.837484687627615
926,927,2011-11-25,2011-11-30,24.47,25.35,8.83,3.5962402942378526
927,928,2011-11-29,2011-12-02,24.86,25.59,48.35,2.9364440868865667
928,929,2011-11-29,2011-11-30,24.88,25.35,24.14,1.8890675241157655
929,930,2011-11-29,2011-12-01,24.9218,25.62,12.04,2.801563289971029
930,931,2011-11-30,2011-12-05,25.38,25.78,91.69,1.576044129235627
931,932,2011-11-30,2011-12-01,25.41,25.62,45.75,0.8264462809917389
932,933,2011-11-30,2011-12-02,25.445,25.59,22.83,0.5698565533503618
933,934,2011-12-06,2012-01-03,25.85,26.48,138.27,2.4371373307543482
934,935,2011-12-07,2012-01-17,25.69,28.4,69.52,10.548851693265851
935,936,2011-12-07,2012-01-03,25.71,26.48,34.71,2.9949436017113946
936,937,2011-12-07,2012-01-20,25.759,28.81,17.31,11.84440389766683
937,938,2011-12-08,2012-01-03,25.6161,26.48,8.69,3.3724883959697265
938,939,2011-12-08,2012-01-17,25.63,28.4,4.34,10.807647288333982
939,940,2011-12-08,2012-01-03,25.672,26.48,2.17,3.147397943284511
940,941,2011-12-09,2012-02-09,25.6,30.68,1.08,19.843749999999993
941,942,2012-01-03,2012-01-17,26.5,28.4,92.31,7.169811320754711
942,943,2012-01-03,2012-01-20,26.5,28.81,46.12,8.716981132075468
943,944,2012-01-03,2012-01-17,26.529,28.4,23.02,7.05265935391458
944,945,2012-01-04,2012-03-01,26.93,32.32,11.33,20.01485332343112
945,946,2012-01-04,2012-01-17,26.9889,28.4,5.65,5.228445768445536
946,947,2012-01-04,2012-01-20,27.05,28.81,2.82,6.506469500924207
947,948,2012-01-05,2012-01-17,27.5484,28.4,1.38,3.091286608296662
948,949,2012-01-17,2012-02-09,28.49,30.68,98.4,7.686907686907691
949,950,2012-01-17,2012-01-20,28.53,28.81,49.1,0.9814230634419824
950,951,2012-01-17,2012-04-04,28.57,31.29,24.5,9.520476023801185
951,952,2012-01-18,2012-01-20,28.35,28.81,12.33,1.6225749559082796
952,953,2012-01-19,2012-02-09,28.22,30.68,6.19,8.717221828490436
953,954,2012-01-19,2012-01-20,28.25,28.81,3.09,1.9823008849557475
954,955,2012-01-19,2012-04-04,28.299,31.21,1.54,10.286582564754944
955,956,2012-01-20,2012-02-09,28.86,30.68,65.98,6.306306306306307
956,957,2012-01-20,2012-04-04,28.93,31.29,32.89,8.157621845834772
957,958,2012-01-20,2012-02-09,28.945,30.68,16.42,5.994126792192087
958,959,2012-01-23,2012-04-04,29.795,31.25,7.97,4.883369692901487
959,960,2012-01-23,2012-02-09,29.88,30.68,3.98,2.677376171352077
960,961,2012-01-25,2012-02-01,29.24,29.78,2.03,1.8467852257182036
961,962,2012-01-25,2012-04-04,29.27,31.29,1.01,6.901264092927911
962,963,2012-02-01,2012-02-09,29.85,30.68,1.51,2.78056951423785
963,964,2012-02-09,2012-04-04,30.74,31.21,97.25,1.5289525048796435
964,965,2012-02-09,2012-04-04,30.8,31.29,48.5,1.590909090909086
965,966,2012-02-10,2012-04-04,30.74,31.26,24.28,1.6916070266753518
966,967,2012-02-10,2012-04-04,30.72,31.29,12.14,1.855468750000001
967,968,2012-02-10,2012-04-04,30.73,31.21,6.06,1.5619915392124972
968,969,2012-02-13,2012-04-04,30.69,31.29,3.03,1.9550342130987224
969,970,2012-02-13,2012-04-04,30.74,31.25,1.52,1.6590761223162058
970,971,2012-03-02,2012-04-04,32.4,31.29,6.36,-3.4259259259259247
971,972,2012-03-06,2012-03-08,31.72,32.02,3.25,0.9457755359394838
972,973,2012-03-06,2012-03-13,31.77,32.24,1.62,1.4793830657853397
973,974,2012-03-08,2012-04-04,32.06,31.21,2.43,-2.651278852152219
974,975,2012-03-08,2012-03-13,32.13,32.24,1.21,0.34235916588857584
975,976,2012-03-13,2012-04-04,32.28,31.29,2.01,-3.06691449814127
976,977,2012-03-21,2012-03-26,32.0399,32.2,1.01,0.4996894497173833
977,978,2012-03-26,2012-03-27,32.24,32.65,1.01,1.2717121588089222
978,979,2012-03-29,2012-03-30,32.12,32.37,1.02,0.7783312577833127
979,980,2012-04-02,2012-04-10,32.27,30.81,1.02,-4.524325999380243
980,981,2012-04-05,2012-04-20,31.2681,32.15,136.11,2.820446397446593
981,982,2012-04-05,2012-05-04,31.33,31.23,67.87,-0.3191828917969929
982,983,2012-04-05,2012-04-20,31.42,32.15,33.82,2.3233609166136118
983,984,2012-04-09,2012-05-04,31.32,31.21,16.95,-0.35121328224776316
984,985,2012-04-09,2012-04-20,31.378,32.15,8.45,2.4603225189623252
985,986,2012-04-10,2012-04-17,31.12,31.27,4.26,0.4820051413881702
986,987,2012-04-10,2012-05-04,31.17,31.23,2.13,0.19249278152068885
987,988,2012-04-12,2012-04-17,30.51,31.27,1.6,2.490986561783015
988,989,2012-04-17,2012-04-20,31.32,32.15,3.7,2.650063856960403
989,990,2012-04-17,2012-05-04,31.365,31.2,1.85,-0.5260640841702507
990,991,2012-04-20,2012-05-04,32.2969,31.23,91.46,-3.3034130210639425
991,992,2012-04-20,2012-05-04,32.395,31.21,45.56,-3.6579719092452603
992,993,2012-04-20,2012-05-04,32.4599,31.23,22.71,-3.7889827140564116
993,994,2012-04-23,2012-05-07,32.485,30.67,11.34,-5.587194089579799
994,995,2012-04-25,2012-05-07,31.97,30.66,5.76,-4.097591492023769
995,996,2012-04-25,2012-05-07,32.035,30.67,2.87,-4.260964570001545
996,997,2012-04-25,2012-05-07,32.07,30.64,1.43,-4.45899594636732
997,998,2012-05-07,2012-05-10,30.825,30.86,137.17,0.11354420113544247
998,999,2012-05-08,2012-05-16,30.51,29.94,69.25,-1.8682399213372674
999,1000,2012-05-08,2012-05-10,30.67,30.86,34.42,0.6194978806651377
1000,1001,2012-05-08,2012-05-16,30.67,29.94,17.2,-2.380176067818717
1001,1002,2012-05-09,2012-05-10,30.3273,30.86,8.69,1.7565032165738408
1002,1003,2012-05-09,2012-05-16,30.37,29.94,4.33,-1.415870925255185
1003,1004,2012-05-09,2012-05-10,30.44,30.86,2.16,1.3797634691195735
1004,1005,2012-05-11,2012-05-16,30.81,29.94,92.37,-2.8237585199610433
1005,1006,2012-05-11,2012-05-16,30.91,29.94,46.01,-3.1381429957942375
1006,1007,2012-05-11,2012-05-16,30.94,29.94,22.96,-3.232062055591467
1007,1008,2012-05-14,2012-05-18,31.01,29.4,11.45,-5.191873589164795
1008,1009,2012-05-15,2012-05-18,30.75,29.23,5.77,-4.943089430894307
1009,1010,2012-05-15,2012-05-18,30.74,29.225,2.88,-4.92843201040988
1010,1011,2012-05-15,2012-05-18,30.775,29.23,1.44,-5.020308692120222
1011,1012,2012-05-17,2012-05-23,30.09,28.685,126.08,-4.6693253572615525
1012,1013,2012-05-17,2012-05-23,30.19,28.68,62.79,-5.0016561775422375
1013,1014,2012-05-21,2012-06-04,29.22,28.36,43.21,-2.943189596167007
1014,1015,2012-05-21,2012-06-04,29.32,28.38,21.52,-3.206002728512965
1015,1016,2012-05-21,2012-06-04,29.36,28.36,10.73,-3.4059945504087197
1016,1017,2012-05-22,2012-06-04,29.86,28.33,5.28,-5.123911587407908
1017,1018,2012-05-25,2012-05-29,29.3,29.38,95.07,0.2730375426621102
1018,1019,2012-05-25,2012-06-11,29.35,29.73,47.42,1.2947189097103884
1019,1020,2012-05-29,2012-06-19,29.42,30.19,71.07,2.6172671651937445
1020,1021,2012-05-29,2012-06-11,29.47,29.73,35.45,0.8822531387852106
1021,1022,2012-05-29,2012-06-28,29.49,29.52,17.7,0.10172939979654505
1022,1023,2012-05-30,2012-06-07,29.435,29.64,8.86,0.6964498046543294
1023,1024,2012-05-31,2012-06-11,29.336,29.73,4.44,1.3430597218434754
1024,1025,2012-05-31,2012-06-07,29.38,29.64,2.22,0.8849557522123948
1025,1026,2012-05-31,2012-06-19,29.415,30.19,1.11,2.6347101818800005
1026,1027,2012-06-05,2012-06-06,28.58,28.88,40.6,1.0496850944716611
1027,1028,2012-06-05,2012-06-07,28.64,29.64,20.25,3.4916201117318435
1028,1029,2012-06-05,2012-06-06,28.67,28.88,10.11,0.7324729682594953
1029,1030,2012-06-06,2012-06-11,28.95,29.73,30.27,2.694300518134719
1030,1031,2012-06-06,2012-06-07,28.99,29.64,15.11,2.2421524663677204
1031,1032,2012-06-06,2012-06-28,29.0,29.465,7.54,1.6034482758620687
1032,1033,2012-06-08,2012-06-11,29.3001,29.73,27.21,1.4672304872679613
1033,1034,2012-06-08,2012-06-19,29.365,30.19,13.56,2.8094670526136656
1034,1035,2012-06-08,2012-06-11,29.42,29.73,6.76,1.0537049626104646
1035,1036,2012-06-13,2012-06-15,29.31,29.59,80.2,0.9553053565336102
1036,1037,2012-06-13,2012-06-28,29.3382,29.52,40.03,0.6196699183998987
1037,1038,2012-06-13,2012-06-15,29.38,29.59,19.98,0.7147719537100097
1038,1039,2012-06-14,2012-06-19,29.38,30.19,9.98,2.7569775357386055
1039,1040,2012-06-14,2012-06-15,29.43,29.59,4.98,0.5436629289840303
1040,1041,2012-06-15,2012-06-28,29.72,29.46,54.78,-0.8748317631224698
1041,1042,2012-06-15,2012-06-19,29.75,30.19,27.34,1.4789915966386598
1042,1043,2012-06-15,2012-06-28,29.83,29.52,13.62,-1.0392222594703275
1043,1044,2012-06-19,2012-06-28,30.2682,29.465,68.04,-2.6536100594022782
1044,1045,2012-06-21,2012-06-28,31.04,29.45,33.15,-5.122422680412371
1045,1046,2012-06-21,2012-06-28,31.07,29.465,16.55,-5.165754747344707
1046,1047,2012-06-22,2012-07-11,30.55,29.22,8.41,-4.353518821603934
1047,1048,2012-06-22,2012-07-11,30.67,29.23,4.18,-4.695141832409525
1048,1049,2012-06-26,2012-07-02,30.17,30.62,2.12,1.4915478952601897
1049,1050,2012-06-26,2012-07-11,30.2499,29.22,1.06,-3.4046393541796878
1050,1051,2012-06-29,2012-07-02,30.575,30.62,121.63,0.1471790678659091
1051,1052,2012-07-03,2012-07-11,30.39,29.2,123.44,-3.9157617637380757
1052,1053,2012-07-03,2012-07-11,30.3714,29.22,61.72,-3.7910665955471345
1053,1054,2012-07-03,2012-07-11,30.45,29.23,30.76,-4.006568144499175
1054,1055,2012-07-05,2012-07-11,30.6955,29.22,15.24,-4.806893518593932
1055,1056,2012-07-05,2012-07-11,30.75,29.22,7.61,-4.9756097560975645
1056,1057,2012-07-06,2012-07-11,30.67,29.13,3.81,-5.02119334854908
1057,1058,2012-07-10,2012-07-12,30.2,28.695,1.93,-4.983443708609268
1058,1059,2012-07-13,2012-07-16,28.91,29.48,131.32,1.9716361120719486
1059,1060,2012-07-13,2012-07-17,28.9899,29.64,65.43,2.2425051483447747
1060,1061,2012-07-13,2012-07-16,29.05,29.48,32.63,1.4802065404475033
1061,1062,2012-07-17,2012-07-19,29.72,30.51,129.8,2.658142664872149
1062,1063,2012-07-17,2012-07-20,29.7901,31.0,64.7,4.0614163765814855
1063,1064,2012-07-18,2012-07-19,29.7601,30.51,32.36,2.519816801690855
1064,1065,2012-07-18,2012-07-23,29.855,29.29,16.11,-1.8924803215541828
1065,1066,2012-07-18,2012-07-19,29.86,30.51,8.05,2.1768251841929076
1066,1067,2012-07-19,2012-07-20,30.73,31.0,88.35,0.8786202408070275
1067,1068,2012-07-24,2012-08-06,29.34,30.0,135.07,2.2494887525562377
1068,1069,2012-07-26,2012-09-27,29.33,30.0,67.51,2.2843504943743667
1069,1070,2012-07-26,2012-08-06,29.44,30.0,33.6,1.9021739130434738
1070,1071,2012-07-26,2012-09-27,29.445,30.005,16.79,1.9018509084734205
1071,1072,2012-07-27,2012-08-06,29.53,30.0,8.36,1.5916017609210933
1072,1073,2012-07-27,2012-09-27,29.57,30.0,4.17,1.4541765302671616
1073,1074,2012-07-27,2012-08-06,29.68,30.0,2.08,1.078167115902966
1074,1075,2012-07-31,2012-09-27,29.5401,30.01,1.04,1.5907190564690123
1075,1076,2012-08-06,2012-09-27,30.08,30.0,89.77,-0.26595744680850497
1076,1077,2012-08-06,2012-09-27,30.1098,30.005,44.81,-0.3480594357983145
1077,1078,2012-08-07,2012-09-27,30.12,30.0,22.38,-0.39840637450199534
1078,1079,2012-08-07,2012-09-27,30.13,30.001,11.18,-0.4281447062728105
1079,1080,2012-08-07,2012-09-27,30.19,30.0,5.57,-0.6293474660483647
1080,1081,2012-08-08,2012-09-27,30.28,30.005,2.78,-0.9081902245706807
1081,1082,2012-08-08,2012-09-27,30.33,30.0,1.38,-1.0880316518298658
1082,1083,2012-09-27,2012-10-19,30.28,28.78,133.06,-4.953764861294584
1083,1084,2012-09-27,2012-10-19,30.325,28.69,66.39,-5.3915910964550635
1084,1085,2012-10-02,2012-10-05,29.83,30.23,33.72,1.3409319477036612
1085,1086,2012-10-02,2012-10-19,29.88,28.66,16.82,-4.082998661311911
1086,1087,2012-10-03,2012-10-05,29.8,30.23,8.43,1.4429530201342273
1087,1088,2012-10-03,2012-10-19,29.835,28.63,4.2,-4.0388805094687505
1088,1089,2012-10-03,2012-10-05,29.89,30.23,2.1,1.1375041820006686
1089,1090,2012-10-04,2012-10-19,29.9999,28.66,1.04,-4.466348221160738
1090,1091,2012-10-08,2012-10-22,29.73,28.41,23.01,-4.439959636730576
1091,1092,2012-10-08,2012-10-22,29.772,28.35,11.48,-4.776299879081006
1092,1093,2012-10-08,2012-10-22,29.84,28.41,5.72,-4.792225201072385
1093,1094,2012-10-10,2012-10-15,29.25,29.37,2.92,0.41025641025641363
1094,1095,2012-10-10,2012-10-22,29.305,28.19,1.45,-3.804811465620196
1095,1096,2012-10-15,2012-10-22,29.47,28.18,2.18,-4.377332880895823
1096,1097,2012-10-15,2012-10-22,29.54,28.19,1.09,-4.570074475287739
1097,1098,2012-10-23,2012-10-31,28.07,28.55,136.58,1.7100106875667986
1098,1099,2012-10-23,2012-11-02,28.1,29.59,68.17,5.302491103202841
1099,1100,2012-10-23,2012-10-31,28.2,28.55,33.94,1.2411347517730547
1100,1101,2012-10-26,2012-11-06,27.935,29.82,17.12,6.747807410059072
1101,1102,2012-10-26,2012-10-31,27.94,28.55,8.55,2.1832498210450946
1102,1103,2012-10-26,2012-11-02,27.97,29.59,4.27,5.791919914193783
1103,1104,2012-10-31,2012-11-12,28.65,28.61,91.24,-0.13961605584641937
1104,1105,2012-10-31,2012-11-02,28.685,29.59,45.53,3.1549590378246513
1105,1106,2012-10-31,2012-11-06,28.76,29.82,22.69,3.685674547983306
1106,1107,2012-11-01,2012-11-02,28.97,29.59,11.26,2.1401449775629997
1107,1108,2012-11-01,2012-11-12,28.96,28.66,5.63,-1.035911602209947
1108,1109,2012-11-01,2012-11-02,28.96,29.59,2.81,2.1754143646408806
1109,1110,2012-11-02,2012-11-06,29.74,29.82,67.01,0.2689979825151374
1110,1111,2012-11-05,2012-11-12,29.68,28.61,33.55,-3.6051212938005404
1111,1112,2012-11-05,2012-11-06,29.725,29.82,16.73,0.3195962994112661
1112,1113,2012-11-06,2012-11-12,29.9,28.66,69.88,-4.147157190635446
1113,1114,2012-11-06,2012-11-12,29.92,28.61,34.89,-4.3783422459893115
1114,1115,2012-11-06,2012-11-12,29.9799,28.66,17.4,-4.4026164196678454
1115,1116,2012-11-07,2012-11-12,29.65,28.2771,8.79,-4.630354131534562
1116,1117,2012-11-07,2012-11-12,29.7,28.3,4.39,-4.713804713804709
1117,1118,2012-11-07,2012-11-12,29.78,28.2771,2.18,-5.046675621222298
1118,1119,2012-11-08,2012-11-13,29.2801,26.895,1.11,-8.145805512959319
1119,1120,2012-11-13,2012-12-04,27.21,26.34,141.91,-3.1973539140022087
1120,1121,2012-11-13,2012-12-04,27.29,26.3699,70.7,-3.371564675705379
1121,1122,2012-11-21,2012-11-23,26.77,27.23,36.01,1.7183414269704926
1122,1123,2012-11-21,2012-12-04,26.79,26.34,17.98,-1.679731243001117
1123,1124,2012-11-21,2012-11-23,26.83,27.23,8.97,1.4908684308609845
1124,1125,2012-11-23,2012-12-04,27.38,26.37,26.74,-3.688823959094222
1125,1126,2012-11-23,2012-12-04,27.31,26.34,13.4,-3.5518125228853856
1126,1127,2012-11-23,2012-12-04,27.34,26.3699,6.68,-3.548280907095825
1127,1128,2012-11-28,2012-12-12,27.05,27.53,3.38,1.7744916820702419
1128,1129,2012-11-28,2012-12-19,27.09,27.67,1.68,2.1410114433370317
1129,1130,2012-12-05,2012-12-11,26.42,27.05,139.11,2.384557153671457
1130,1131,2012-12-05,2012-12-12,26.46,27.53,69.4,4.043839758125474
1131,1132,2012-12-05,2012-12-11,26.47,27.05,34.67,2.1911598035511974
1132,1133,2012-12-06,2013-01-10,26.975,26.31,17.0,-2.465245597775728
1133,1134,2012-12-10,2012-12-11,26.6799,27.05,8.58,1.3871866086454625
1134,1135,2012-12-10,2012-12-12,26.73,27.53,4.28,2.9928918817807735
1135,1136,2012-12-10,2012-12-11,26.74,27.05,2.14,1.159311892296194
1136,1137,2012-12-11,2012-12-19,27.1485,27.67,92.9,1.9209164410556872
1137,1138,2012-12-11,2012-12-12,27.2,27.53,46.33,1.2132352941176539
1138,1139,2012-12-11,2013-01-10,27.2199,26.3,23.14,-3.3795127829271907
1139,1140,2012-12-12,2012-12-19,27.615,27.67,72.85,0.19916711931922243
1140,1141,2012-12-13,2013-01-10,27.43,26.31,36.65,-4.083120670798399
1141,1142,2012-12-13,2012-12-19,27.52,27.67,18.25,0.5450581395348915
1142,1143,2012-12-17,2012-12-18,26.917,27.25,9.32,1.237136382211979
1143,1144,2012-12-17,2013-01-10,26.97,26.308,4.65,-2.4545791620318838
1144,1145,2012-12-17,2012-12-18,26.995,27.25,2.32,0.9446193739581367
1145,1146,2012-12-18,2012-12-19,27.355,27.67,6.94,1.1515262292085588
1146,1147,2012-12-18,2013-01-10,27.4,26.31,3.46,-3.9781021897810214
1147,1148,2012-12-18,2012-12-19,27.45,27.67,1.73,0.8014571948998267
1148,1149,2012-12-20,2013-01-24,27.47,27.7,98.68,0.8372770294867145
1149,1150,2012-12-20,2013-03-05,27.515,28.29,49.22,2.8166454661093896
1150,1151,2012-12-20,2013-01-24,27.56,27.7,24.55,0.5079825834542836
1151,1152,2012-12-26,2013-01-02,27.06,27.25,12.5,0.7021433850702191
1152,1153,2012-12-26,2013-04-11,27.09,28.77,6.24,6.201550387596899
1153,1154,2012-12-26,2013-01-02,27.1422,27.25,3.11,0.3971675103713075
1154,1155,2012-12-27,2013-01-24,27.03,27.7,1.56,2.4787273399925938
1155,1156,2013-01-02,2013-03-05,27.32,28.29,8.55,3.550512445095164
1156,1157,2013-01-02,2013-01-24,27.345,27.7,4.27,1.2982263667946625
1157,1158,2013-01-02,2013-04-11,27.39,28.785,2.13,5.093099671412923
1158,1159,2013-01-08,2013-01-24,26.78,27.7,1.08,3.4353995519043994
1159,1160,2013-01-11,2013-03-05,26.64,28.29,42.44,6.193693693693688
1160,1161,2013-01-11,2013-01-24,26.72,27.7,21.14,3.6676646706586844
1161,1162,2013-01-11,2013-04-11,26.7699,28.77,10.54,7.4714511447558625
1162,1163,2013-01-14,2013-01-24,27.06,27.7,5.21,2.3651145602365133
