Number,Day(in),Day(out),Price(in),Price(out),Amount,Return
1,2008-05-06,2008-05-19,6.6282,6.51,754.35,-1.783289580881685
2,2008-05-06,2008-05-19,6.6493,6.5164,375.71,-1.9987066307731676
3,2008-05-06,2008-05-19,6.6632,6.51,187.33,-2.2991955817024854
4,2008-05-07,2008-05-19,6.6818,6.5071,93.34,-2.6145649375916613
5,2008-05-07,2008-05-19,6.7018,6.51,46.5,-2.861917693753926
6,2008-05-08,2008-05-19,6.6321,6.5164,23.48,-1.7445454682528967
7,2008-05-08,2008-05-19,6.6593,6.51,11.68,-2.24197738501044
8,2008-05-09,2008-05-12,6.5654,6.6146,5.92,0.7493831297407607
9,2008-05-09,2008-05-19,6.5771,6.4914,2.96,-1.3030058840522436
10,2008-05-12,2008-05-19,6.64,6.51,4.41,-1.9578313253012032
11,2008-05-12,2008-05-19,6.6493,6.5164,2.2,-1.9987066307731676
12,2008-05-12,2008-05-19,6.6514,6.51,1.1,-2.1258682382656278
13,2008-05-20,2008-05-21,6.5643,6.335,744.05,-3.493137120485052
14,2008-05-20,2008-05-21,6.585,6.3689,370.6,-3.2817008352315864
15,2008-05-20,2008-05-21,6.6118,6.335,184.42,-4.186454520705402
16,2008-05-21,2008-05-22,6.6839,6.3614,91.15,-4.825027304418089
17,2008-05-21,2008-05-22,6.705,6.3718,45.4,-4.969425801640562
18,2008-05-27,2008-05-28,6.5611,6.6932,717.04,2.0133819024249036
19,2008-05-27,2008-06-09,6.5761,6.4332,357.45,-2.1730204832651574
20,2008-05-27,2008-05-28,6.5889,6.6932,178.25,1.5829652901091273
21,2008-05-29,2008-06-09,6.6993,6.3986,534.52,-4.48852865224725
22,2008-05-29,2008-06-09,6.7143,6.4332,266.48,-4.1865868370492745
23,2008-05-30,2008-06-09,6.7086,6.3496,133.26,-5.351340070953701
24,2008-05-30,2008-06-09,6.7254000000000005,6.4332,66.42,-4.344722990454103
25,2008-05-30,2008-06-09,6.7282,6.3986,33.17,-4.898784221634317
26,2008-06-02,2008-06-09,6.745,6.4332,16.53,-4.6226834692364696
27,2008-06-02,2008-06-09,6.7575,6.3539,8.24,-5.9726230114687375
28,2008-06-02,2008-06-09,6.7614,6.4332,4.12,-4.854024314491079
29,2008-06-03,2008-06-09,6.7118,6.3986,2.07,-4.666408415030247
30,2008-06-04,2008-06-09,6.6225000000000005,6.4332,1.05,-2.858437146092869
31,2008-06-10,2008-06-12,6.5389,6.3254,697.79,-3.265075165547719
32,2008-06-10,2008-06-12,6.5693,6.2896,347.03,-4.257683467036062
33,2008-06-10,2008-06-12,6.605,6.3254,172.46,-4.233156699470102
34,2008-06-16,2008-06-17,6.2714,6.3611,703.22,1.4303026437478166
35,2008-06-16,2008-06-23,6.3054,6.1779,349.46,-2.022076315539054
36,2008-06-16,2008-06-17,6.3325,6.3611,173.86,0.45163837347020686
37,2008-06-17,2008-06-23,6.4454,6.1554,517.85,-4.499332857541813
38,2008-06-17,2008-06-23,6.4718,6.1779,257.69,-4.541240458605023
39,2008-06-19,2008-06-23,6.4186,6.1639,129.82,-3.9681550493877125
40,2008-06-19,2008-06-23,6.4318,6.1779,64.73,-3.947572996672779
41,2008-06-19,2008-06-23,6.4464,6.1554,32.27,-4.514147431124341
42,2008-06-23,2008-06-26,6.2621,6.0586,681.82,-3.2497085642196706
43,2008-06-24,2008-06-26,6.1886,6.0596,344.72,-2.084477910997648
44,2008-06-24,2008-06-26,6.2039,6.0586,171.82,-2.3420751462789497
45,2008-06-24,2008-06-26,6.2193,6.0571,85.63,-2.608010547810838
46,2008-06-25,2008-06-26,6.2771,6.0586,42.39,-3.4809067881665055
47,2008-06-25,2008-06-26,6.29,6.0596,21.14,-3.6629570747217866
48,2008-06-25,2008-06-26,6.3071,6.0586,10.54,-3.9400041223383164
49,2008-06-27,2008-07-02,6.0121,6.2546,689.34,4.033532376374307
50,2008-06-27,2008-07-03,6.0307,5.9929,343.37,-0.6267929096124948
51,2008-06-27,2008-07-02,6.0571,6.2546,170.82,3.2606362780868694
52,2008-06-30,2008-07-03,6.1407,5.9996,84.19,-2.2977836403015908
53,2008-07-01,2008-07-02,5.9057,6.2546,43.73,5.90785173645799
54,2008-07-01,2008-07-03,5.9389,5.9929,21.73,0.9092592904409802
55,2008-07-01,2008-07-02,5.9486,6.2546,10.84,5.1440675116834225
56,2008-07-03,2008-07-07,6.1482,6.1771,689.06,0.4700562766338139
57,2008-07-07,2008-07-09,6.2443,6.4357,679.57,3.0651954582579277
58,2008-07-07,2008-07-10,6.2582,6.1321,338.8,-2.0149563772330716
59,2008-07-07,2008-07-09,6.2786,6.4357,168.73,2.5021501608638834
60,2008-07-08,2008-07-10,6.3104,6.1261,83.88,-2.920575557809322
61,2008-07-08,2008-07-09,6.3271,6.4357,41.8,1.7164261668062781
62,2008-07-08,2008-07-10,6.3439,6.1321,20.83,-3.338640268604476
63,2008-07-10,2008-07-14,6.3104,6.4014,464.03,1.4420638945233297
64,2008-07-10,2008-07-15,6.3282,6.0736,231.2,-4.023260958882462
65,2008-07-11,2008-07-14,6.3182,6.4014,330.74,1.3168307429331094
66,2008-07-16,2008-07-17,6.1393,6.2179,698.41,1.2802762529930087
67,2008-07-16,2008-07-18,6.1679,5.9229,347.34,-3.9721785372655214
68,2008-07-18,2008-07-22,6.05,5.2496,535.58,-13.229752066115699
69,2008-07-22,2008-07-23,5.3821,5.8925,752.81,9.483287192731456
70,2008-07-22,2008-07-24,5.4125,5.7021,374.03,5.3505773672055446
71,2008-07-22,2008-07-23,5.4232,5.8925,186.51,8.653562472341063
72,2008-07-25,2008-07-28,5.7893,5.5243,749.07,-4.577410049574209
73,2008-07-25,2008-07-28,5.8179,5.5096,372.43,-5.2991629282043355
74,2008-07-29,2008-08-04,5.6368,5.4986,740.75,-2.4517456713028727
75,2008-07-29,2008-08-04,5.6618,5.495,368.48,-2.9460595570313375
76,2008-07-29,2008-08-04,5.6918,5.4986,183.14,-3.3943567939843295
77,2008-07-30,2008-08-04,5.6843,5.4886,91.63,-3.442816177893503
78,2008-07-30,2008-08-04,5.7054,5.4986,45.61,-3.6246363094612177
79,2008-07-30,2008-08-04,5.7271,5.495,22.71,-4.05266190567652
80,2008-07-31,2008-08-04,5.6804,5.4986,11.44,-3.200478839518343
81,2008-07-31,2008-08-04,5.695,5.4779,5.7,-3.8121158911325774
82,2008-07-31,2008-08-04,5.6943,5.4986,2.85,-3.4367701034367775
83,2008-08-04,2008-08-11,5.6393,6.0739,1.43,7.706630255528162
84,2008-08-05,2008-08-29,5.5914,6.1118,723.94,9.307150266480658
85,2008-08-05,2008-08-11,5.6107,6.0739,360.47,8.255654374676965
86,2008-08-05,2008-08-29,5.6307,6.1096,179.47,8.505159216438459
87,2008-08-06,2008-08-11,5.7643,6.0739,87.59,5.370990406467388
88,2008-08-06,2008-08-29,5.7911,6.1118,43.56,5.537808015748295
89,2008-08-06,2008-08-11,5.8104,6.0739,21.7,4.534971774748735
90,2008-08-07,2008-08-29,5.8736,6.11,10.72,4.024788885862173
91,2008-08-07,2008-08-11,5.8971,6.0739,5.34,2.998083803903615
92,2008-08-07,2008-08-29,5.9214,6.1118,2.65,3.215455804370579
93,2008-08-08,2008-08-11,5.8904,6.0739,1.34,3.115238353931829
94,2008-08-11,2008-08-29,6.1261,6.1096,237.37,-0.26933938394736845
95,2008-08-11,2008-08-29,6.1471,6.1118,118.2,-0.5742545265247081
96,2008-08-11,2008-08-29,6.1693,6.0918,58.85,-1.2562203167296075
97,2008-08-12,2008-08-29,6.2682,6.1118,28.94,-2.4951341692990097
98,2008-08-12,2008-08-29,6.2875,6.1096,14.41,-2.8294234592445218
99,2008-08-12,2008-08-29,6.3121,6.1118,7.17,-3.1732703854501727
100,2008-08-13,2008-08-29,6.4143,6.11,3.53,-4.744087429649371
101,2008-08-13,2008-08-29,6.4254,6.1118,1.76,-4.880629999688737
102,2008-09-04,2008-09-05,5.955,5.6611,734.37,-4.935348446683456
103,2008-09-05,2008-09-08,5.7143,5.8561,745.9,2.481493796265508
104,2008-09-05,2008-09-08,5.7443,5.5557,370.74,-3.2832547046637552
105,2008-09-05,2008-09-08,5.7611,5.8561,184.7,1.6489906441478148
106,2008-09-11,2008-09-15,5.3354,5.0729,802.89,-4.9199685122015255
107,2008-09-11,2008-09-15,5.3546,5.1,399.73,-4.754790273783288
108,2008-09-11,2008-09-15,5.3736,5.0729,199.02,-5.595876135179395
109,2008-09-15,2008-09-16,5.1,4.7346,602.72,-7.164705882352927
110,2008-09-15,2008-09-16,5.1282,4.7818000000000005,498.12,-6.754806754806738
111,2008-09-15,2008-09-16,5.1439,4.7346,248.12,-7.956997608818211
112,2008-09-16,2008-09-17,4.8425,4.7896,793.11,-1.0924109447599415
113,2008-09-16,2008-09-17,4.865,4.8161000000000005,394.44,-1.0051387461459347
114,2008-09-16,2008-09-17,4.9032,4.7896,195.55,-2.3168542992331522
115,2008-09-18,2008-09-19,4.7661,5.0929,796.09,6.856759195149083
116,2008-09-18,2008-09-22,4.8089,4.8757,394.22,1.3890910603256408
117,2008-09-23,2008-09-24,4.7979,4.5414,819.81,-5.3460889138998295
118,2008-09-24,2008-09-26,4.6261,4.4582,826.95,-3.6294070599425083
119,2008-09-25,2008-09-26,4.6818,4.4629,408.27,-4.675552138066548
120,2008-09-25,2008-09-26,4.7029,4.4582,203.08,-5.203172510578578
121,2008-09-25,2008-09-26,4.7193000000000005,4.4714,101.12,-5.252897675502732
122,2008-09-26,2008-09-29,4.5236,4.2364,811.12,-6.3489256344504446
123,2008-09-26,2008-09-29,4.5404,4.2379,403.77,-6.662408598361383
124,2008-09-26,2008-09-29,4.5529,4.2364,201.19,-6.95161325748425
125,2009-01-02,2009-02-18,3.0907,3.3825,1118.01,9.441226906526024
126,2009-01-02,2009-02-19,3.1007,3.2232,556.82,3.9507208049795226
127,2009-01-02,2009-02-18,3.1096,3.3825,277.42,8.776048366349368
128,2009-02-19,2009-02-23,3.3436,3.1843,834.25,-4.764325876300993
129,2009-02-19,2009-02-23,3.3539,3.1854,415.55,-5.02400190822624
130,2009-02-19,2009-02-23,3.3461,3.1843,208.11,-4.835480111174202
131,2009-02-20,2009-02-23,3.2321,3.1321,385.1,-3.0939636768664363
132,2009-02-20,2009-02-23,3.2446,3.1296,191.68,-3.5443506133267646
133,2009-02-20,2009-02-23,3.2625,3.1321,95.24,-3.9969348659003923
134,2009-02-24,2009-02-27,3.1768,3.1321,1110.09,-1.4070763031981925
135,2009-02-24,2009-02-27,3.1964,3.1461,551.25,-1.5736453510198978
136,2009-02-24,2009-02-27,3.2146,3.1321,273.87,-2.566415728239906
137,2009-02-25,2009-02-27,3.2429,3.1482,135.65,-2.9202257238891116
138,2009-02-25,2009-02-27,3.2593,3.1321,67.43,-3.9026784892461635
139,2009-02-25,2009-02-27,3.2732,3.1461,33.55,-3.883050226078455
140,2009-02-27,2009-03-06,3.1786,3.1411,1088.18,-1.1797646762725755
141,2009-02-27,2009-03-06,3.1996,3.1411,540.14,-1.8283535441930379
142,2009-02-27,2009-03-06,3.2046,3.1411,269.46,-1.9815265555763695
143,2009-03-02,2009-03-06,3.1825,3.1146,135.57,-2.1335428122545257
144,2009-03-02,2009-03-06,3.1968,3.1411,67.44,-1.742367367367377
145,2009-03-02,2009-03-06,3.2121,3.1411,33.53,-2.210391955418579
146,2009-03-03,2009-03-06,3.2068,3.1411,16.78,-2.0487713608581792
147,2009-03-03,2009-03-06,3.2221,3.1064,8.35,-3.590825858911901
148,2009-03-03,2009-03-06,3.2354,3.1411,4.15,-2.914631884774682
149,2009-03-04,2009-03-06,3.2454,3.1411,2.07,-3.2137795032969825
150,2009-03-04,2009-03-06,3.2539,3.1411,1.03,-3.4666092996096998
151,2009-03-09,2009-03-11,3.0642,3.2075,1109.68,4.676587690098557
152,2009-03-09,2009-03-18,3.1,3.5679,548.04,15.093548387096767
153,2009-03-09,2009-03-11,3.1071,3.2075,273.21,3.231308937594543
154,2009-03-10,2009-03-23,3.0843,3.7039,137.52,20.08883701326071
155,2009-03-10,2009-03-11,3.0957,3.2075,68.45,3.6114610588881395
156,2009-03-10,2009-03-18,3.1186,3.5679,33.95,14.40710575258129
157,2009-03-11,2009-03-24,3.2518000000000002,3.9036,731.55,20.044283166246377
158,2009-03-11,2009-03-18,3.2756,3.5679,362.87,8.923555989742338
159,2009-03-11,2009-03-30,3.295,3.7214,180.24,12.940819423368744
160,2009-03-12,2009-03-18,3.3586,3.5679,88.35,6.231763234681112
161,2009-03-12,2009-03-30,3.3786,3.7193,43.88,10.084058485763334
162,2009-03-12,2009-03-18,3.3907,3.5679,21.85,5.226059515734216
163,2009-03-16,2009-03-30,3.4643,3.7214,10.68,7.421412695205378
164,2009-03-16,2009-03-18,3.4764,3.5679,5.32,2.6320331377286825
165,2009-03-17,2009-03-30,3.4304,3.7264,2.69,8.628731343283578
166,2009-03-17,2009-03-18,3.4471,3.5679,1.34,3.504394998694556
167,2009-03-18,2009-03-30,3.6089,3.7214,525.1,3.117293358086947
168,2009-03-18,2009-03-30,3.6257,3.7193,261.15,2.5815704553603416
169,2009-03-18,2009-03-30,3.645,3.7214,129.8,2.0960219478738003
170,2009-03-19,2009-03-30,3.6725,3.7232000000000003,64.37,1.3805309734513387
171,2009-03-19,2009-03-30,3.6829,3.7214,32.07,1.045371853702245
172,2009-03-20,2009-03-30,3.6743,3.7193,16.06,1.2247230765043662
173,2009-03-20,2009-03-30,3.6793,3.7214,8.01,1.1442393933628687
174,2009-03-23,2009-03-30,3.6929,3.7264,3.99,0.9071461453058596
175,2009-03-23,2009-03-30,3.7039,3.7214,1.99,0.47247495882718404
176,2009-03-23,2009-03-30,3.71,3.7193,69.59,0.25067385444744167
177,2009-03-24,2009-03-30,3.8589,3.7214,33.43,-3.563191583093632
178,2009-03-24,2009-03-30,3.8814,3.7271,16.61,-3.9753697119596048
179,2009-03-24,2009-03-30,3.9036,3.7214,8.25,-4.667486422789218
180,2009-03-26,2009-03-30,3.8954,3.7193,370.42,-4.5207167428248685
181,2009-03-26,2009-03-30,3.9075,3.7214,184.5,-4.762635956493925
182,2009-03-26,2009-03-30,3.9239,3.7264,91.8,-5.033257728280542
183,2009-03-30,2009-03-31,3.7479,3.7661,600.74,0.48560527228580735
184,2009-03-31,2009-04-02,3.7857000000000003,3.9343,1057.61,3.925297831312561
185,2009-03-31,2009-04-13,3.7911,4.2861,527.69,13.05689641528844
186,2009-03-31,2009-04-02,3.8011,3.9343,262.96,3.5042487700928673
187,2009-04-01,2009-04-23,3.7411,4.5221,133.5,20.87621287856513
188,2009-04-01,2009-04-02,3.7432,3.9343,66.66,5.105257533661041
189,2009-04-01,2009-04-13,3.7539,4.2861,33.21,14.177255654119728
190,2009-04-02,2009-05-04,3.9811,4.58,700.63,15.043580919846272
191,2009-04-02,2009-04-13,3.9973,4.2861,348.65,7.224876791834492
192,2009-04-02,2009-04-23,4.0157,4.5221,173.41,12.610503772692189
193,2009-04-03,2009-04-13,4.1218,4.2861,84.41,3.986122567810177
194,2009-04-03,2009-05-06,4.1418,4.7636,41.97,15.012796368728582
195,2009-04-06,2009-04-13,4.1279,4.2861,21.05,3.832457181617769
196,2009-04-06,2009-04-23,4.1339,4.5221,10.5,9.390648056314868
197,2009-04-06,2009-04-13,4.1483,4.2861,5.23,3.321842682544666
198,2009-04-08,2009-04-09,4.1396,4.2293,2.61,2.166876026669257
199,2009-04-08,2009-05-04,4.1479,4.58,1.31,10.417319607512239
200,2009-04-09,2009-04-13,4.2471,4.2861,1.93,0.9182736455463868
201,2009-04-13,2009-04-23,4.3111,4.5221,508.72,4.894342511192047
202,2009-04-13,2009-05-08,4.3082,4.5207,254.35,4.932454389304105
203,2009-04-13,2009-04-23,4.3161,4.5221,126.86,4.7728273209610625
204,2009-04-14,2009-05-04,4.2825,4.58,63.88,6.946876824284888
205,2009-04-15,2009-04-16,4.2068,4.2568,32.49,1.1885518684035328
206,2009-04-15,2009-04-23,4.2182,4.5221,16.19,7.204494808212024
207,2009-04-16,2009-05-06,4.2743,4.7636,24.15,11.447488477645464
208,2009-04-16,2009-04-23,4.2825,4.5221,12.04,5.594862813777006
209,2009-04-16,2009-05-04,4.2921,4.58,6.01,6.707672235036474
210,2009-04-17,2009-04-23,4.3661,4.5221,2.95,3.572982753487086
211,2009-04-17,2009-05-08,4.3804,4.5207,1.47,3.202903844397769
212,2009-04-27,2009-05-04,4.415,4.58,504.4,3.737259343148359
213,2009-04-27,2009-05-06,4.4093,4.7636,252.35,8.03528904814824
214,2009-04-27,2009-05-04,4.425,4.58,125.63,3.5028248587570676
215,2009-04-28,2009-05-08,4.425,4.5207,62.78,2.1627118644067775
216,2009-04-28,2009-05-04,4.4321,4.58,31.31,3.3370185690756053
217,2009-04-28,2009-05-06,4.4368,4.7636,15.63,7.365668950595033
218,2009-04-29,2009-05-04,4.4796,4.58,7.73,2.2412715421019844
219,2009-04-29,2009-05-08,4.4904,4.5157,3.86,0.5634241938357307
220,2009-04-29,2009-05-04,4.5043,4.58,1.92,1.6806162999800263
221,2009-05-04,2009-05-06,4.5939,4.7636,719.66,3.6940290385076
222,2009-05-04,2009-05-08,4.6,4.5207,359.11,-1.7239130434782595
223,2009-05-04,2009-05-06,4.6093,4.7636,179.06,3.347579892825377
224,2009-05-05,2009-05-08,4.7446,4.5207,86.92,-4.719049024153784
225,2009-05-08,2009-05-12,4.6486,4.4396,675.54,-4.4959772834831915
226,2009-05-08,2009-05-12,4.6632,4.4396,336.48,-4.794990564419269
227,2009-05-11,2009-05-12,4.595,4.4396,548.38,-3.381936887921639
228,2009-05-11,2009-05-12,4.6107,4.4282,273.07,-3.958184223653659
229,2009-05-11,2009-05-12,4.6275,4.4396,135.94,-4.060507833603457
230,2009-05-14,2009-05-19,4.3239,4.5293,1082.68,4.750341127223109
231,2009-05-14,2009-05-22,4.3379,4.38,539.22,0.9705156873141284
232,2009-05-14,2009-05-19,4.3532,4.5293,268.47,4.045300009188641
233,2009-05-15,2009-05-22,4.4082,4.3814,132.47,-0.607957896647151
234,2009-05-15,2009-05-19,4.4182,4.5293,66.04,2.514598705355132
235,2009-05-15,2009-05-22,4.4275,4.38,32.92,-1.072840203274993
236,2009-05-18,2009-05-19,4.4482,4.5293,16.38,1.823209388067087
237,2009-05-18,2009-05-22,4.4532,4.375,8.17,-1.7560406000179607
238,2009-05-18,2009-05-19,4.4632,4.5293,4.07,1.4810001792436032
239,2009-05-19,2009-05-22,4.5736,4.38,713.35,-4.232989330068217
240,2009-05-19,2009-05-22,4.5911,4.3814,355.06,-4.567532835268231
241,2009-05-19,2009-05-22,4.61,4.38,176.68,-4.9891540130151935
242,2009-05-20,2009-05-22,4.5918,4.3743,88.63,-4.736704560303155
243,2009-05-20,2009-05-22,4.5982,4.38,44.22,-4.74533513113828
244,2009-05-20,2009-05-22,4.6118,4.3814,22.03,-4.995880133570395
245,2009-05-21,2009-05-27,4.5029,4.7064,11.28,4.519309778142974
246,2009-05-21,2009-05-29,4.5154,4.8354,5.62,7.086858307126728
247,2009-05-26,2009-05-27,4.4921,4.7064,1032.13,4.770597270764244
248,2009-05-26,2009-06-01,4.4989,4.9257,514.92,9.486763431060927
249,2009-05-26,2009-05-27,4.5096,4.7064,256.67,4.364023416711029
250,2009-05-27,2009-05-29,4.7671,4.8354,762.63,1.432736884059487
251,2009-05-27,2009-06-05,4.7854,5.1896,379.59,8.446524846407831
252,2009-05-27,2009-05-29,4.8104,4.8354,188.68,0.5197073008481697
253,2009-05-28,2009-06-01,4.8014,4.9257,94.45,2.588828258424623
254,2009-05-28,2009-05-29,4.8125,4.8354,47.08,0.4758441558441542
255,2009-05-28,2009-06-10,4.8293,4.9618,23.45,2.7436688546994445
256,2009-06-01,2009-06-05,4.9364,5.1896,806.66,5.129243983469746
257,2009-06-01,2009-06-10,4.9454,4.9629,402.31,0.35386419703158634
258,2009-06-01,2009-06-05,4.9511,5.1896,200.79,4.817111348993156
259,2009-06-02,2009-06-10,4.9879,4.9618,99.58,-0.5232663044567768
260,2009-06-02,2009-06-05,4.9921,5.1896,49.71,3.9562508763847015
261,2009-06-02,2009-06-10,4.9964,4.9607,24.82,-0.7145144504042968
262,2009-06-03,2009-06-05,5.0332,5.1896,12.31,3.1073670825717348
263,2009-06-03,2009-06-10,5.0307,4.9618,6.16,-1.3695907130220482
264,2009-06-04,2009-06-05,5.0246,5.1896,3.08,3.283843490029058
265,2009-06-04,2009-06-10,5.0296,4.9629,1.53,-1.3261491967552088
266,2009-06-05,2009-06-10,5.2214,4.9618,721.88,-4.971846631171713
267,2009-06-11,2009-06-23,5.0271,4.7911,1005.78,-4.6945555091404545
268,2009-06-11,2009-06-23,5.0304,4.8014,502.21,-4.552321882951656
269,2009-06-11,2009-06-23,5.0486,4.7911,250.03,-5.100423879887499
270,2009-06-15,2009-06-22,4.8789,5.0239,129.27,2.9719813892475857
271,2009-06-15,2009-06-23,4.8893,4.7789,64.45,-2.2579919415867353
272,2009-06-16,2009-06-22,4.8911,5.0239,32.19,2.715135654556245
273,2009-06-16,2009-06-23,4.8989,4.7911,16.06,-2.200493988446388
274,2009-06-16,2009-06-22,4.9096,5.0239,8.01,2.328091901580578
275,2009-06-17,2009-06-19,4.8996,4.9311,4.01,0.6429096252755208
276,2009-06-18,2009-06-23,4.8861,4.8014,2.01,-1.733488876609152
277,2009-06-19,2009-06-22,4.9496,5.0239,2.98,1.5011314045579447
278,2009-06-19,2009-06-23,4.9554,4.7911,1.49,-3.315574928360978
279,2009-06-22,2009-06-23,5.0511,4.775,86.43,-5.466136089168687
280,2009-06-22,2009-06-23,5.0554,4.7911,43.15,-5.228072951695208
281,2009-06-24,2009-06-29,4.8761,5.1236,990.61,5.075777773220393
282,2009-06-24,2009-08-19,4.8854,5.8682,494.01,20.117083555082495
283,2009-06-24,2009-06-29,4.8982,5.1236,246.19,4.601690416887829
284,2009-06-25,2009-08-19,4.8804,5.8714,123.46,20.305712646504396
285,2009-06-25,2009-06-29,4.8796,5.1236,61.69,5.000409869661443
286,2009-06-25,2009-08-19,4.8854,5.8682,30.79,20.117083555082495
287,2009-06-26,2009-06-29,5.04,5.1236,14.91,1.6587301587301522
288,2009-06-26,2009-08-20,5.0532,5.8921,7.43,16.601361513496393
289,2009-06-26,2009-06-29,5.0779,5.1236,3.7,0.8999783375017247
290,2009-06-30,2009-08-19,5.1161,5.8682,660.88,14.70065088641738
291,2009-06-30,2009-08-21,5.1189,5.9875,330.03,16.96848932387817
292,2009-06-30,2009-08-19,5.1225,5.8682,164.79,14.557345046364087
293,2009-07-01,2009-08-20,5.1379,5.8921,82.09,14.679149068685648
294,2009-07-01,2009-08-19,5.1418,5.8682,40.98,14.127348399393208
295,2009-07-01,2009-08-24,5.1482,6.0757,20.45,18.016005594188265
296,2009-08-19,2009-08-20,5.8714,5.8921,703.82,0.35255646012875497
297,2009-08-19,2009-08-21,5.8786000000000005,5.9875,412.84,1.8524818834416243
298,2009-08-19,2009-08-20,5.8804,5.8921,206.22,0.19896605673083914
299,2009-08-20,2009-08-28,5.89,6.1525,602.48,4.456706281833619
300,2009-08-20,2009-08-21,5.8929,5.9875,300.88,1.6053216582667242
301,2009-08-20,2009-08-24,5.9004,6.0757,150.14,2.9709850179648836
302,2009-08-21,2009-09-08,6.0,6.1779,594.19,2.9650000000000025
303,2009-08-21,2009-08-24,6.0032,6.0757,296.73,1.2076892324093929
304,2009-08-21,2009-08-28,6.015,6.1525,147.97,2.285951787198673
305,2009-08-24,2009-09-16,6.0893,6.3568,306.01,4.392951570788105
306,2009-08-24,2009-08-28,6.0961,6.1525,152.73,0.9251816735289776
307,2009-08-25,2009-09-08,6.0646,6.1779,76.7,1.8682188437819431
308,2009-08-25,2009-08-28,6.075,6.1525,38.26,1.2757201646090484
309,2009-08-25,2009-10-08,6.0807,6.8093,19.1,11.982173105070142
310,2009-08-26,2009-08-28,6.0379,6.1525,9.61,1.8980108978287196
311,2009-08-26,2009-09-08,6.0439,6.1779,4.8,2.2171114677608883
312,2009-08-26,2009-08-28,6.055,6.1525,2.39,1.6102394715111503
313,2009-08-27,2009-09-16,6.0418,6.3568,1.2,5.213678042967319
314,2009-09-01,2009-09-08,6.0114,6.1779,488.17,2.769737498752372
315,2009-09-01,2009-10-14,6.0307,6.8661,243.13,13.852454938895981
316,2009-09-01,2009-09-08,6.0386,6.1779,121.33,2.3068260855165175
317,2009-09-02,2009-09-16,5.9243,6.3568,61.79,7.300440558378208
318,2009-09-02,2009-09-08,5.9432,6.1779,30.77,3.949051016287524
319,2009-09-02,2009-10-08,5.9689,6.8093,15.31,14.079646165960238
320,2009-09-04,2009-09-08,5.9864,6.1779,7.63,3.1989175464386017
321,2009-09-04,2009-09-16,5.9968,6.3568,3.8,6.0032017075773645
322,2009-09-04,2009-09-08,6.0007,6.1779,1.9,2.952988817971237
323,2009-09-09,2009-10-20,6.1682,7.1643,664.25,16.148957556499468
324,2009-09-09,2009-09-16,6.1761,6.3568,331.46,2.925794595294763
325,2009-09-09,2009-10-08,6.1782,6.8093,165.56,10.214949337994884
326,2009-09-10,2009-09-15,6.1861,6.2157,82.62,0.47849210326377356
327,2009-09-14,2009-09-16,6.1107,6.3568,41.79,4.027361840705651
328,2009-09-14,2009-09-15,6.1189,6.2157,20.85,1.5819836898789
329,2009-09-14,2009-10-14,6.1293,6.8661,10.4,12.020948558562978
330,2009-09-15,2009-09-16,6.2418,6.3568,56.59,1.8424172514338848
331,2009-09-15,2009-10-08,6.2557,6.8093,28.21,8.849529229342844
332,2009-09-15,2009-09-16,6.2679,6.3568,14.07,1.418337880310786
333,2009-09-16,2009-10-27,6.3632,7.0668,414.58,11.057329645461401
334,2009-09-16,2009-10-08,6.3729,6.8093,206.83,6.847745924147574
335,2009-09-16,2009-10-14,6.3786,6.8661,103.25,7.642742921644259
336,2009-09-17,2009-10-08,6.5425,6.8093,50.3,4.077951853267098
337,2009-09-17,2009-10-20,6.5561,7.1643,25.08,9.276856667836062
338,2009-09-17,2009-10-08,6.5771,6.8093,12.49,3.5304313451217197
339,2009-09-21,2009-09-22,6.5968,6.6139,6.22,0.2592165898617529
340,2009-09-21,2009-09-23,6.605,6.6196,3.1,0.2210446631339852
341,2009-09-21,2009-09-22,6.6064,6.6139,1.55,0.11352627754904765
342,2009-09-23,2009-10-14,6.6339,6.8661,6.19,3.5002035002035097
343,2009-09-23,2009-10-08,6.6393,6.8093,3.09,2.560510897233141
344,2009-09-23,2009-10-27,6.6486,7.0654,1.54,6.268988960081826
345,2009-10-08,2009-10-14,6.8132,6.8661,250.88,0.776433981095523
346,2009-10-08,2009-10-20,6.8286,7.1643,125.07,4.9160882172041145
347,2009-10-08,2009-10-14,6.8196,6.8661,62.57,0.6818581734999117
348,2009-10-12,2009-10-27,6.8329,7.0668,31.21,3.4231439066867555
349,2009-10-13,2009-10-14,6.8182,6.8661,15.62,0.7025314599161109
350,2009-10-13,2009-10-20,6.8214,7.1643,7.8,5.026827337496704
351,2009-10-13,2009-10-14,6.825,6.8661,3.9,0.6021978021978042
352,2009-10-15,2009-10-27,6.7818000000000005,7.0621,354.01,4.13312100032439
353,2009-10-15,2009-10-20,6.7868,7.1643,176.75,5.562267931867735
354,2009-10-15,2009-10-27,6.7961,7.0668,88.19,3.9831668162622638
355,2009-10-16,2009-10-20,6.7675,7.1643,44.25,5.863317325452528
356,2009-10-16,2009-10-27,6.7725,7.0654,22.1,4.324843115540795
357,2009-10-16,2009-10-20,6.7707,7.1643,11.04,5.813283707740709
358,2009-10-19,2009-10-27,6.7196,7.0668,5.56,5.166974224656229
359,2009-10-19,2009-10-20,6.73,7.1643,2.77,6.4531946508172275
360,2009-10-19,2009-10-27,6.7393,7.0679,1.38,4.875877316635256
