,Day,Cash,Portfolio,Total,Open,Close,High,Low,Buy sign,Target price,Tag
30,2015-07-13,10000.0,0.0,10000.0,5988.0,5696.0,5988.0,5610.0,0,6112.8,none
31,2015-07-14,10000.0,0.0,10000.0,5695.1196,5296.0,5720.0,5260.0,0,5808.5196,none
32,2015-07-15,10000.0,0.0,10000.0,5130.0,5338.0,5400.0,4973.6196,0,5360.0,none
33,2015-07-16,10000.0,0.0,10000.0,5154.0,5030.0,5274.0,4996.0,0,5281.91412,none
34,2015-07-17,10000.0,0.0,10000.0,5000.0,4928.0,5190.0,4928.0,0,513900.0,none
35,2015-07-20,5014.83,4981.68,9996.51,4802.0,4940.0,5080.0,4800.02,1,493300.0,none
36,2015-07-21,10060.295699999999,0.0,10060.295699999999,4950.0,5172.0,5376.02,4950.0,1,508999.0,none
37,2015-07-22,10060.295699999999,0.0,10060.295699999999,5500.0,5116.0,5558.0,5076.0,1,5627.8060000000005,none
38,2015-07-23,10060.295699999999,0.0,10060.295699999999,5084.0,5256.0,5286.0,4946.0,1,5276.8,none
39,2015-07-24,10060.295699999999,0.0,10060.295699999999,5440.0,5810.0,5860.0,5214.0,1,561000.0,none
40,2015-07-27,10060.295699999999,0.0,10060.295699999999,5992.0,6074.0,6340.0,5962.0,1,6185.8,none
41,2015-07-28,10060.295699999999,0.0,10060.295699999999,5826.0,5590.02,6196.0,5498.0,1,601500.0,none
42,2015-07-29,10060.295699999999,0.0,10060.295699999999,5376.0,5928.0,6101.98,5376.0,1,5585.4,none
43,2015-07-30,10060.295699999999,0.0,10060.295699999999,6004.0,5986.0,6426.0,5876.0,1,6221.794,none
44,2015-07-31,10060.295699999999,0.0,10060.295699999999,6011.4,5772.0,6066.0,5528.0,1,6176.4,none
45,2015-08-03,10060.295699999999,0.0,10060.295699999999,5754.0,5790.0,5962.0,5502.0,1,6023.0,none
46,2015-08-04,10060.295699999999,0.0,10060.295699999999,5738.0,5772.0,5854.0,5600.0,1,5876.0,none
47,2015-08-05,10060.295699999999,0.0,10060.295699999999,5526.0,5694.02,5764.0,5472.0,1,565300.0,none
48,2015-08-06,10060.295699999999,0.0,10060.295699999999,5714.0,6590.0,6686.0,5714.0,1,5801.6,none
49,2015-08-07,10060.295699999999,0.0,10060.295699999999,6598.0005,7054.0,7518.74,6598.0005,1,6889.6005000000005,none
50,2015-08-10,10060.295699999999,0.0,10060.295699999999,6710.0,6858.02,6968.0,6506.0,1,6986.22185,none
51,2015-08-11,10060.295699999999,0.0,10060.295699999999,7200.0,7290.0,7597.979,6640.0,1,743100.0,none
52,2015-08-12,10060.295699999999,0.0,10060.295699999999,7622.6,7092.0,8150.0,6983.921,1,7909.993700000001,none
53,2015-08-13,10060.295699999999,0.0,10060.295699999999,7006.0,7564.0,7564.0,6804.0,1,7355.8237,none
54,2015-08-14,10060.295699999999,0.0,10060.295699999999,7519.999,7782.0,8204.0,7386.0,1,7747.999,none
55,2015-08-17,10060.295699999999,0.0,10060.295699999999,8066.001,6876.0,8122.0,6840.0,1,8311.401,none
56,2015-08-18,10060.295699999999,0.0,10060.295699999999,7024.0,7350.0,7360.0,6887.999,1,7408.6,none
57,2015-08-19,10060.295699999999,0.0,10060.295699999999,7598.001,7612.001,7956.0,7350.0,1,783400.15,none
58,2015-08-20,10060.295699999999,0.0,10060.295699999999,8000.0,8886.0,8904.0,7676.0,1,8242.4,none
59,2015-08-21,10060.295699999999,0.0,10060.295699999999,9538.0,8862.0,9749.98,8048.001,1,9906.4,none
60,2015-08-24,10060.295699999999,0.0,10060.295699999999,11110.0,10220.0,11726.0,8744.0,1,11620.5937,none
61,2015-08-25,10060.295699999999,0.0,10060.295699999999,8408.0,9998.0,9998.0,8316.0,1,9302.6,none
62,2015-08-26,10060.295699999999,0.0,10060.295699999999,9122.0,8400.0,10284.0,8400.0,1,9626.6,none
63,2015-08-27,10060.295699999999,0.0,10060.295699999999,7810.0,7733.98,8326.0,7600.0,1,8375.2,none
64,2015-08-28,10060.295699999999,0.0,10060.295699999999,7769.999,7224.0,7890.0,7224.0,1,7987.799,none
65,2015-08-31,10060.295699999999,0.0,10060.295699999999,7414.0,7892.0,7924.0,7000.0,1,774700.0,none
66,2015-09-01,10060.295699999999,0.0,10060.295699999999,8608.0,8570.0,8660.0,7990.0,1,8885.2,none
67,2015-09-02,10060.295699999999,0.0,10060.295699999999,8110.0,7486.0,8556.0,7483.999,1,8445.0,none
68,2015-09-03,10060.295699999999,0.0,10060.295699999999,7524.0,8174.0,8174.0,7230.001,1,7845.6003,none
69,2015-09-04,10060.295699999999,0.0,10060.295699999999,8610.0,8014.0,8610.0,7712.001,1,8893.1997,none
70,2015-09-08,10060.295699999999,0.0,10060.295699999999,7440.0,7004.0,7794.0,7000.0,1,7709.3997,none
71,2015-09-09,10060.295699999999,0.0,10060.295699999999,6776.0,7530.001,7572.0,6717.36,1,7014.2,none
72,2015-09-10,10060.295699999999,0.0,10060.295699999999,7680.001,6914.0,7680.001,6874.0,1,7936.393,none
73,2015-09-11,10060.295699999999,0.0,10060.295699999999,6958.0,6598.0005,7176.0,6582.0,1,7199.8003,none
74,2015-09-14,10060.295699999999,0.0,10060.295699999999,6544.0,6629.9795,6942.0,6500.0,1,684100.0,none
75,2015-09-15,10060.295699999999,0.0,10060.295699999999,6600.0,6424.0,6719.999,6350.0,1,6732.6,none
76,2015-09-16,10060.295699999999,0.0,10060.295699999999,6440.0,6632.0,6860.0,6240.0,1,662499.95,none
77,2015-09-17,10060.295699999999,0.0,10060.295699999999,6642.0,5980.0,6766.001,5766.0,1,6828.0,none
78,2015-09-18,10060.295699999999,0.0,10060.295699999999,6322.0,6036.0,6430.0005,5960.0,1,6622.0003,none
79,2015-09-21,10060.295699999999,0.0,10060.295699999999,5840.0,7014.0,7216.001,5840.0,1,607500.025,none
80,2015-09-22,10060.295699999999,0.0,10060.295699999999,7416.001,7454.0,7868.0,7130.001,1,7828.8013,none
81,2015-09-23,10060.295699999999,0.0,10060.295699999999,7500.0,7519.999,7857.981,7064.0,1,7721.3997,none
82,2015-09-24,10060.295699999999,0.0,10060.295699999999,7768.0,7733.999,8486.0,7594.0,1,8006.1943,none
83,2015-09-25,10060.295699999999,0.0,10060.295699999999,7342.0,9365.9795,9824.0,7319.999,1,7609.6,none
84,2015-09-28,10060.295699999999,0.0,10060.295699999999,9762.0,11395.98,11940.0,9548.0,1,10513.2003,none
85,2015-09-29,10060.295699999999,0.0,10060.295699999999,11402.0,12774.0,13280.0,10330.0,1,12119.6,none
86,2015-09-30,10060.295699999999,0.0,10060.295699999999,11658.0,11437.9795,12670.0,10820.0,1,12543.0,none
87,2015-10-01,10060.295699999999,0.0,10060.295699999999,11396.0,11264.0,12455.9795,11196.0,1,11951.0,none
88,2015-10-02,10060.295699999999,0.0,10060.295699999999,12164.0,9596.0,12328.0,9506.0,1,12541.993849999999,none
89,2015-10-05,10060.295699999999,0.0,10060.295699999999,8828.0,9358.0,10086.0,8610.0,1,9674.6,none
90,2015-10-06,10060.295699999999,0.0,10060.295699999999,9508.0,10548.0,11658.0,9488.0,1,9950.8,none
91,2015-10-07,10060.295699999999,0.0,10060.295699999999,10398.0,10010.0,11418.0,9450.0,1,11049.0,none
92,2015-10-08,10060.295699999999,0.0,10060.295699999999,10252.0,10323.7,11303.96,10054.0,1,10842.4,none
93,2015-10-09,10060.295699999999,0.0,10060.295699999999,10302.0,9780.0,10763.98,9400.0,1,10676.988,none
94,2015-10-12,10060.295699999999,0.0,10060.295699999999,9600.0,10100.0,10242.0,9382.0,1,10009.194,none
95,2015-10-13,10060.295699999999,0.0,10060.295699999999,10418.0,11404.0,11404.0,9528.0,1,10762.0,none
96,2015-10-14,10060.295699999999,0.0,10060.295699999999,10916.0,11012.0,11666.0,10178.0,1,11478.8,none
97,2015-10-15,10060.295699999999,0.0,10060.295699999999,11300.0,8676.0,11300.0,8658.0,1,11746.4,none
98,2015-10-16,10060.295699999999,0.0,10060.295699999999,8640.0,8762.0,9192.0,8200.0,1,9432.6,none
99,2015-10-19,10060.295699999999,0.0,10060.295699999999,8818.0,8524.0,9440.0,7832.0,1,9115.6,none
100,2015-10-20,10060.295699999999,0.0,10060.295699999999,8542.0,9384.0,9540.0,8490.0,1,9024.4,none
101,2015-10-21,10060.295699999999,0.0,10060.295699999999,8984.0,9426.0,10292.0,8800.0,1,9299.0,none
102,2015-10-22,10060.295699999999,0.0,10060.295699999999,9262.0,9490.0,10134.0,8918.5205,1,9709.6,none
103,2015-10-23,10060.295699999999,0.0,10060.295699999999,9070.0,8768.0,9332.0,8618.0,1,9434.64385,none
104,2015-10-26,10060.295699999999,0.0,10060.295699999999,8842.0,8730.0,9136.0,8133.999,1,9127.6,none
105,2015-10-27,10060.295699999999,0.0,10060.295699999999,8544.0,8156.0,8752.0,8101.999,1,8844.6003,none
106,2015-10-28,10060.295699999999,0.0,10060.295699999999,8254.0,7500.0,8728.0,7487.999,1,857900.05,none
107,2015-10-29,10060.295699999999,0.0,10060.295699999999,7518.0,8037.999,8112.001,7136.0,1,7890.0003,none
108,2015-10-30,10060.295699999999,0.0,10060.295699999999,7982.0,8214.0,8482.0,7910.019,1,8274.8003,none
109,2015-11-02,10060.295699999999,0.0,10060.295699999999,8132.0,6677.34,8132.0,6666.0005,1,8303.5943,none
110,2015-11-03,10060.295699999999,0.0,10060.295699999999,6780.001,6480.0005,7069.82,6250.0,1,7219.8008500000005,none
111,2015-11-04,10060.295699999999,0.0,10060.295699999999,6340.0,6383.98,6750.0,6262.0,1,6585.946,none
112,2015-11-05,10060.295699999999,0.0,10060.295699999999,6558.0,6693.94,6951.999,6476.02,1,680200.0,none
113,2015-11-06,10060.295699999999,0.0,10060.295699999999,6687.9995,6708.0,7311.979,6600.0,1,692598.8999999999,none
114,2015-11-09,10060.295699999999,0.0,10060.295699999999,6882.0,6544.0,6882.0,6440.0,1,7095.5937,none
115,2015-11-10,10060.295699999999,0.0,10060.295699999999,6596.0,6612.0005,6996.0,6582.0,1,681700.0,none
116,2015-11-11,10060.295699999999,0.0,10060.295699999999,6596.0,6942.0,6956.0,6524.0,1,680300.0,none
117,2015-11-12,10060.295699999999,0.0,10060.295699999999,7176.0,7428.0,7456.0,6900.0,1,7348.8,none
118,2015-11-13,10060.295699999999,0.0,10060.295699999999,7530.001,7228.0,7716.001,6908.0,1,7696.801,none
119,2015-11-16,10060.295699999999,0.0,10060.295699999999,7572.0,7498.001,7976.0,7250.02,1,7814.4003,none
120,2015-11-17,10060.295699999999,0.0,10060.295699999999,7432.0,7329.979,7736.0,6904.0,1,7722.392,none
121,2015-11-18,10060.295699999999,0.0,10060.295699999999,7156.0,6636.0,7312.001,6600.0,1,7405.6,none
122,2015-11-19,10060.295699999999,0.0,10060.295699999999,6612.0005,7022.0,7090.0,6500.0,1,6825.6008,none
123,2015-11-20,10060.295699999999,0.0,10060.295699999999,6900.0,6930.001,7006.0,6708.0,1,7077.0,none
124,2015-11-23,10060.295699999999,0.0,10060.295699999999,6901.999,6601.9995,6931.98,6422.0,1,6991.398999999999,none
125,2015-11-24,10060.295699999999,0.0,10060.295699999999,6740.0,6522.0,6810.0,6476.02,1,6892.994,none
126,2015-11-25,10060.295699999999,0.0,10060.295699999999,6532.0,6144.0,6532.0,6042.0,1,6632.1939999999995,none
127,2015-11-27,10060.295699999999,0.0,10060.295699999999,6082.0,5922.0,6144.0,5850.0,1,6229.0,none
128,2015-11-30,10060.295699999999,0.0,10060.295699999999,5920.0,6152.0,6360.0,5778.0,1,606700.0,none
129,2015-12-01,10060.295699999999,0.0,10060.295699999999,6020.0,6176.0,6480.0005,6004.0,1,631100.0,none
130,2015-12-02,10060.295699999999,0.0,10060.295699999999,6238.0,6282.0,6320.0,5875.76,1,6380.80015,none
131,2015-12-03,10060.295699999999,0.0,10060.295699999999,6200.0,7016.001,7150.0,6152.0,1,642212.0,none
132,2015-12-04,10060.295699999999,0.0,10060.295699999999,6950.0,6604.0,7236.0,6590.0,1,7249.4,none
133,2015-12-07,10060.295699999999,0.0,10060.295699999999,6700.0,7356.0,7382.0,6686.0,1,6958.4,none
134,2015-12-08,10060.295699999999,0.0,10060.295699999999,7601.999,6883.999,7682.0,6810.0,1,7810.799,none
135,2015-12-09,10060.295699999999,0.0,10060.295699999999,7019.999,7396.0,7548.001,6942.0,1,7281.599,none
136,2015-12-10,10060.295699999999,0.0,10060.295699999999,7362.001,7080.001,7478.0,7032.0,1,7543.8013,none
137,2015-12-11,10060.295699999999,0.0,10060.295699999999,7340.0,7866.001,7928.0,7200.0,1,756300.0,none
138,2015-12-14,10060.295699999999,0.0,10060.295699999999,7836.0,8130.001,8499.8,7551.999,1,820000.0,none
139,2015-12-15,10060.295699999999,0.0,10060.295699999999,7900.0,7419.999,7900.0,7276.0,1,8184.3403,none
140,2015-12-16,10060.295699999999,0.0,10060.295699999999,7200.0,6487.9995,7256.0,6451.9995,1,7387.2,none
141,2015-12-17,10060.295699999999,0.0,10060.295699999999,6340.0,6704.0,6886.0,6300.0,1,6581.20015,none
142,2015-12-18,10060.295699999999,0.0,10060.295699999999,6846.0,6606.76,6846.0,6270.0,1,7021.8,none
143,2015-12-21,10060.295699999999,0.0,10060.295699999999,6460.0,6344.0,6768.0,6332.0,1,6690.4,none
144,2015-12-22,10060.295699999999,0.0,10060.295699999999,6250.0,6430.0005,6646.0,6204.0,1,646800.0,none
145,2015-12-23,10060.295699999999,0.0,10060.295699999999,6294.0,6150.0,6376.0,6100.0,1,6426.6,none
146,2015-12-24,10060.295699999999,0.0,10060.295699999999,6202.0,6110.0,6202.0,6030.0,1,6284.8,none
147,2015-12-28,10060.295699999999,0.0,10060.295699999999,6419.9995,6334.0,6518.0,6230.0,1,650599.95,none
148,2015-12-29,10060.295699999999,0.0,10060.295699999999,6180.0,5910.0,6228.0,5890.0,1,6266.4,none
149,2015-12-30,10060.295699999999,0.0,10060.295699999999,6046.0,6090.0,6102.0,5820.0,1,6147.4,none
150,2015-12-31,10060.295699999999,0.0,10060.295699999999,6160.0,6218.0,6280.0,6040.0,1,6301.0,none
151,2016-01-04,10060.295699999999,0.0,10060.295699999999,6619.9995,6846.0,7000.0,6516.0005,1,673999.95,none
152,2016-01-05,10060.295699999999,0.0,10060.295699999999,6836.0,7033.999,7168.0,6648.0005,1,707799.975,none
153,2016-01-06,10060.295699999999,0.0,10060.295699999999,7436.0,7944.0,8180.001,7390.02,1,769599.975,none
154,2016-01-07,10060.295699999999,0.0,10060.295699999999,8594.0,8874.0,9046.0,8292.0,1,8830.9943,none
155,2016-01-08,10060.295699999999,0.0,10060.295699999999,8348.0,9440.0,9500.0,8166.001,1,8649.6,none
156,2016-01-11,10060.295699999999,0.0,10060.295699999999,9258.0,11028.0,11760.0,9078.0,1,9658.1997,none
157,2016-01-12,10060.295699999999,0.0,10060.295699999999,10374.0,10046.0,11599.98,9178.0,1,11178.6,none
158,2016-01-13,10060.295699999999,0.0,10060.295699999999,9694.0,12140.0,12212.0,9658.0,1,10420.594,none
159,2016-01-14,10060.295699999999,0.0,10060.295699999999,11724.0,10704.0,13808.0,10228.02,1,12490.2,none
160,2016-01-15,10060.295699999999,0.0,10060.295699999999,12376.0,11678.0,12884.0,11648.0,1,13449.994,none
161,2016-01-19,10060.295699999999,0.0,10060.295699999999,11118.0,13112.0,13753.998,10906.0,1,1173600.0,none
162,2016-01-20,10060.295699999999,0.0,10060.295699999999,14106.0,11434.0,14917.998,10748.3,1,14960.3994,none
163,2016-01-21,10060.295699999999,0.0,10060.295699999999,11394.0,12244.14,12318.0,10530.0,1,12644.9094,none
164,2016-01-22,10060.295699999999,0.0,10060.295699999999,11090.0,11154.0,11992.0,10804.0,1,11626.4,none
165,2016-01-25,10060.295699999999,0.0,10060.295699999999,11560.0,11618.0,11688.0,10403.5,1,11916.4,none
166,2016-01-26,10060.295699999999,0.0,10060.295699999999,11458.0,11972.0,12999.8,11352.88,1,11843.35,none
167,2016-01-27,10060.295699999999,0.0,10060.295699999999,11690.0,13578.0,13824.002,11520.0,1,12184.076000000001,none
168,2016-01-28,10060.295699999999,0.0,10060.295699999999,13122.0,15098.0,15734.0,13002.0,1,13813.2006,none
169,2016-01-29,10060.295699999999,0.0,10060.295699999999,15480.0,14434.0,15916.0,13800.0,1,16299.6,none
170,2016-02-01,10060.295699999999,0.0,10060.295699999999,14760.002,13966.0,15558.0,13575.998,1,15394.802,none
171,2016-02-02,10060.295699999999,0.0,10060.295699999999,14734.0,15452.0,15835.699,14436.0,1,15328.6006,none
172,2016-02-03,10060.295699999999,0.0,10060.295699999999,15032.002,15142.0,17583.98,14675.56,1,15731.8515,none
173,2016-02-04,10060.295699999999,0.0,10060.295699999999,15680.0,14346.002,15889.998,12822.0,1,16552.526,none
174,2016-02-05,10060.295699999999,0.0,10060.295699999999,14508.0,15935.98,16432.0,14264.0,1,15428.3994,none
175,2016-02-08,10060.295699999999,0.0,10060.295699999999,17300.0,18560.0,19226.0,17014.0,1,17950.4,none
176,2016-02-09,10060.295699999999,0.0,10060.295699999999,20518.0,18384.0,20704.0,16440.0,1,21181.6,none
177,2016-02-10,10060.295699999999,0.0,10060.295699999999,17704.0,18276.14,18424.0,15800.0,1,18983.2,none
178,2016-02-11,10060.295699999999,0.0,10060.295699999999,19302.0,18648.0,20200.0,18058.0,1,20089.2,none
179,2016-02-12,10060.295699999999,0.0,10060.295699999999,17640.0,16876.0,19650.0,16836.0,1,18282.6,none
180,2016-02-16,10060.295699999999,0.0,10060.295699999999,15792.0,14875.998,15939.998,14848.0,1,16636.2,none
181,2016-02-17,10060.295699999999,0.0,10060.295699999999,14236.0,13028.0,14796.002,12925.841,1,14672.7992,none
182,2016-02-18,10060.295699999999,0.0,10060.295699999999,12646.0,14408.0,14502.0,12646.0,1,13207.0483,none
183,2016-02-19,10060.295699999999,0.0,10060.295699999999,14800.0,13602.0,15272.0,13572.0,1,15356.8,none
184,2016-02-22,10060.295699999999,0.0,10060.295699999999,12860.001,13162.219,13446.002,12470.659,1,13370.001,none
185,2016-02-23,10060.295699999999,0.0,10060.295699999999,13692.0,14922.0,14942.0,13377.499,1,1417967.1500000001,none
186,2016-02-24,10060.295699999999,0.0,10060.295699999999,15822.0,14525.998,16652.0,14382.002,1,16291.3503,none
187,2016-02-25,10060.295699999999,0.0,10060.295699999999,14067.998,14789.998,15272.0,13720.0,1,14748.9974,none
188,2016-02-26,10060.295699999999,0.0,10060.295699999999,14280.0,14020.0,14927.94,13600.0,1,14745.6,none
189,2016-02-29,10060.295699999999,0.0,10060.295699999999,13998.0,15160.002,15185.32,13689.998,1,1466197.0,none
190,2016-03-01,10060.295699999999,0.0,10060.295699999999,14672.0,13000.0,15317.998,12953.999,1,15120.5966,none
191,2016-03-02,10060.295699999999,0.0,10060.295699999999,13180.0,11424.0,13180.0,11362.0,1,13889.1997,none
192,2016-03-03,10060.295699999999,0.0,10060.295699999999,11380.0,11798.0,12050.0,11188.0,1,11925.4,none
193,2016-03-04,10060.295699999999,0.0,10060.295699999999,11890.0,11594.0,12143.9795,10640.0,1,12148.6,none
194,2016-03-07,10060.295699999999,0.0,10060.295699999999,11844.0,10374.0,12132.0,9840.0,1,12295.19385,none
195,2016-03-08,10060.295699999999,0.0,10060.295699999999,10500.0,12060.0,12130.0,10360.0,1,11187.6,none
196,2016-03-09,10060.295699999999,0.0,10060.295699999999,11600.0,12318.0,13058.0,11450.0,1,12131.0,none
197,2016-03-10,10060.295699999999,0.0,10060.295699999999,11940.0,12967.999,13508.0,11400.0,1,12422.4,none
198,2016-03-11,10060.295699999999,0.0,10060.295699999999,12410.0,11656.0,12856.0,11600.0,1,13042.4,none
199,2016-03-14,10060.295699999999,0.0,10060.295699999999,11842.0,11262.0,11842.0,10908.0,1,12218.8,none
200,2016-03-15,10060.295699999999,0.0,10060.295699999999,11734.0,13196.001,13316.541,11666.0,1,12014.2,none
201,2016-03-16,10060.295699999999,0.0,10060.295699999999,13280.0,13639.998,14496.002,12600.0,1,13775.1623,none
202,2016-03-17,10060.295699999999,0.0,10060.295699999999,13702.0,13514.0,15048.0,12982.001,1,14270.8006,none
203,2016-03-18,10060.295699999999,0.0,10060.295699999999,13203.999,12490.0,14111.9795,12026.0,1,13823.7987,none
204,2016-03-21,10060.295699999999,0.0,10060.295699999999,12744.0,11590.0,12744.0,11200.0,1,13369.79385,none
205,2016-03-22,10060.295699999999,0.0,10060.295699999999,11760.0,10422.0,11794.0,10200.0,1,12223.2,none
206,2016-03-23,10060.295699999999,0.0,10060.295699999999,10460.0,12028.0,12070.0,10094.0,1,10938.2,none
207,2016-03-24,10060.295699999999,0.0,10060.295699999999,12740.0,11872.0,13116.0,11094.04,1,13332.8,none
208,2016-03-28,10060.295699999999,0.0,10060.295699999999,11600.0,12321.66,12494.0,11386.0,1,12206.588,none
209,2016-03-29,10060.295699999999,0.0,10060.295699999999,12560.0,11400.0,13434.0,11364.0,1,13114.0,none
210,2016-03-30,10060.295699999999,0.0,10060.295699999999,11000.0,11714.0,11965.9795,10300.0,1,11621.0,none
211,2016-03-31,10060.295699999999,0.0,10060.295699999999,11494.0,10650.0,11673.9795,10094.0,1,11993.79385,none
212,2016-04-01,10060.295699999999,0.0,10060.295699999999,11020.0,9700.0,11168.0,9650.0,1,11493.993849999999,none
213,2016-04-04,10060.295699999999,0.0,10060.295699999999,9550.0,9356.0,9660.0,8700.0,1,10005.4,none
214,2016-04-05,10060.295699999999,0.0,10060.295699999999,9672.0,9388.0,9794.0,8828.02,1,9960.0,none
215,2016-04-06,10060.295699999999,0.0,10060.295699999999,9160.0,7372.0,9200.0,7369.999,1,9449.794,none
216,2016-04-07,10060.295699999999,0.0,10060.295699999999,7496.0,7710.0,7982.0,7082.0,1,8045.0003,none
217,2016-04-08,10060.295699999999,0.0,10060.295699999999,7264.0,8054.0,8366.0,7264.0,1,7534.0,none
218,2016-04-11,10060.295699999999,0.0,10060.295699999999,7801.999,8676.0,8774.0,7801.999,1,8132.599,none
219,2016-04-12,10060.295699999999,0.0,10060.295699999999,8600.0,8400.0,9154.0,8276.0,1,8891.6003,none
220,2016-04-13,10060.295699999999,0.0,10060.295699999999,8140.0,7787.999,8472.0,7737.999,1,8403.4,none
221,2016-04-14,10060.295699999999,0.0,10060.295699999999,7750.0,7644.0,7986.0,7500.0,1,7970.2003,none
222,2016-04-15,10060.295699999999,0.0,10060.295699999999,7719.999,7674.0,8007.981,7600.0,1,796299.9,none
223,2016-04-18,10060.295699999999,0.0,10060.295699999999,7840.0,7378.0,7910.0,7200.0,1,7962.3943,none
224,2016-04-19,10060.295699999999,0.0,10060.295699999999,7400.0,7787.999,7948.001,7254.0,1,775500.0,none
225,2016-04-20,10060.295699999999,0.0,10060.295699999999,7630.001,7766.001,7991.98,7480.001,1,797700.15,none
226,2016-04-21,10060.295699999999,0.0,10060.295699999999,7800.0,7330.001,7975.981,7268.0,1,7953.593699999999,none
227,2016-04-22,10060.295699999999,0.0,10060.295699999999,7328.0,7137.999,7737.999,7136.0,1,768199.05,none
228,2016-04-25,10060.295699999999,0.0,10060.295699999999,7140.0,7243.979,7328.0,6969.999,1,7380.7996,none
229,2016-04-26,10060.295699999999,0.0,10060.295699999999,7310.0,7818.0,8146.9,7296.0,1,748900.05,none
230,2016-04-27,10060.295699999999,0.0,10060.295699999999,7983.999,8080.001,8358.0,7846.0,1,8239.269,none
231,2016-04-28,10060.295699999999,0.0,10060.295699999999,8220.0,8210.0,8419.9795,7487.999,1,8424.8,none
232,2016-04-29,10060.295699999999,0.0,10060.295699999999,8282.0,8728.0,8894.0,8110.0,1,8561.59415,none
233,2016-05-02,10060.295699999999,0.0,10060.295699999999,8600.0,8210.0,9100.0,8198.0,1,899200.0,none
234,2016-05-03,10060.295699999999,0.0,10060.295699999999,8526.0,9156.0,9180.0,8408.0,1,8796.6,none
235,2016-05-04,10060.295699999999,0.0,10060.295699999999,9436.0,10280.0,10330.0,9300.0,1,982200.0,none
236,2016-05-05,10060.295699999999,0.0,10060.295699999999,10020.0,10476.0,10824.0,9970.0205,1,10329.0,none
237,2016-05-06,10060.295699999999,0.0,10060.295699999999,10692.0,10506.0,11092.0,10094.0,1,11118.98975,none
238,2016-05-09,10060.295699999999,0.0,10060.295699999999,10480.0,9348.0,10480.0,9000.0,1,10779.4,none
239,2016-05-10,10060.295699999999,0.0,10060.295699999999,9138.0,9242.0,9836.0,9094.34,1,9582.0,none
240,2016-05-11,10060.295699999999,0.0,10060.295699999999,9322.0,10184.0,10224.0,9140.0,1,969283.0,none
