,Number,Day(in),Day(out),Price(in),Price(out),Amount,Return
0,1,2011-06-17,2011-06-20,4.9063,4.9438,1019.09,0.7643234209078232
1,2,2011-06-20,2011-06-21,4.9438,5.045,1014.52,2.0470083741251566
2,3,2011-06-21,2011-06-22,5.045,5.0825,1003.64,0.7433102081268512
3,4,2011-06-21,2011-06-23,5.0588,4.8188,500.1,-4.744208112595859
4,5,2011-06-22,2011-06-24,5.0925,4.8275,748.7,-5.203730976926864
5,6,2011-06-22,2011-06-23,5.0813,4.8188,374.92,-5.1660008265601185
6,7,2011-06-22,2011-06-27,5.0963,4.8438,186.78,-4.954574887663607
7,8,2011-06-27,2011-06-28,4.86,5.105,902.94,5.041152263374488
8,9,2011-06-28,2011-06-29,5.105,5.1363,969.21,0.6131243878550418
9,10,2011-06-29,2011-06-30,5.1388,5.1825,965.11,0.8503930878804448
10,11,2011-06-29,2011-07-01,5.1338,5.2775,482.68,2.799096186061006
11,12,2011-06-29,2011-06-30,5.13,5.1825,241.35,1.0233918128655013
12,13,2011-06-30,2011-07-05,5.2038,5.3675,719.23,3.1457780852453885
13,14,2011-07-01,2011-07-11,5.3,5.045,592.98,-4.811320754716979
14,15,2011-07-01,2011-07-05,5.3,5.3675,296.29,1.2735849056603754
15,16,2011-07-07,2011-07-11,5.32,5.0438,659.41,-5.191729323308274
16,17,2011-07-08,2011-07-18,5.2563,4.9375,333.47,-6.065102828986176
17,18,2011-07-08,2011-07-18,5.27,4.9738,166.19,-5.620493358633773
18,19,2011-07-12,2011-07-13,5.1213,5.24,701.8,2.317770878487893
19,20,2011-07-12,2011-07-18,5.1088000000000005,4.9375,351.51,-3.3530378953961875
20,21,2011-07-13,2011-07-18,5.2563,4.97,520.27,-5.4467971767212795
21,22,2011-07-15,2011-07-18,5.1438,4.8163,265.64,-6.366888292701887
22,23,2011-07-18,2011-07-21,4.9738,5.1238,477.02,3.015802806707153
23,24,2011-07-20,2011-07-26,5.0025,4.9288,705.59,-1.473263368315853
24,25,2011-07-20,2011-07-21,5.02,5.1238,351.32,2.06772908366535
25,26,2011-07-21,2011-07-26,5.1238,4.93,585.86,-3.7823490378234985
26,27,2011-07-21,2011-07-26,5.1425,4.9288,291.66,-4.1555663587749185
27,28,2011-07-21,2011-07-26,5.15,4.9613,145.51,-3.664077669902927
28,29,2011-07-25,2011-07-27,5.0438,4.7638,74.24,-5.551369998810426
29,30,2011-07-25,2011-07-27,5.0663,4.75,36.93,-6.243214969504372
30,31,2011-07-26,2011-07-27,4.9288,4.6675,18.96,-5.301493264080495
31,32,2011-07-26,2011-07-27,4.945,4.655,870.87,-5.864509605662286
32,33,2011-07-27,2011-07-29,4.7775,4.5025,505.72,-5.75614861329146
33,34,2011-08-11,2011-08-12,3.035,3.5225,1079.72,16.06260296540362
34,35,2011-08-15,2011-08-18,3.6538,3.4325,968.21,-6.056708084733698
35,36,2011-08-15,2011-08-18,3.6638,3.4163,482.45,-6.755281401823245
36,37,2011-08-19,2011-08-22,3.3238,3.4375,1013.06,3.4207834406402355
37,38,2011-08-19,2011-08-24,3.345,3.6363,502.97,8.708520179372186
38,39,2011-08-23,2011-08-25,3.3688000000000002,3.7438000000000002,766.03,11.131560199477558
39,40,2011-08-23,2011-08-24,3.3775,3.6363,381.76,7.662472242783121
40,41,2011-08-29,2011-08-31,3.9525,4.13,932.23,4.49082858950031
41,42,2011-09-01,2011-09-02,4.1288,3.7925,911.82,-8.145223793838404
42,43,2011-09-02,2011-09-06,3.8487999999999998,3.5263,937.66,-8.379235086260648
43,44,2011-09-02,2011-09-06,3.875,3.5238,465.34,-9.063225806451612
44,45,2011-09-02,2011-09-06,3.8975,3.5263,231.16,-9.524053880692751
45,46,2011-09-07,2011-09-08,3.9375,4.0675,845.42,3.301587301587299
46,47,2011-09-15,2011-09-16,3.8863000000000003,3.9375,870.09,1.3174484728404827
47,48,2011-09-16,2011-09-19,3.9563,3.7862999999999998,859.72,-4.29694411445038
48,49,2011-09-16,2011-09-19,3.965,3.7663,428.62,-5.011349306431265
49,50,2011-09-16,2011-09-19,3.975,3.7862999999999998,213.62,-4.747169811320762
50,51,2011-09-19,2011-09-20,3.8125,4.01,643.89,5.180327868852454
51,52,2011-09-19,2011-09-21,3.8163,3.8413,321.4,0.6550847679689729
52,53,2011-09-19,2011-09-20,3.8275,4.01,160.12,4.768125408229906
53,54,2011-09-20,2011-09-21,4.0363,3.8313,674.8,-5.07890890171691
54,55,2011-09-20,2011-09-21,4.0475,3.8413,336.23,-5.094502779493523
55,56,2011-09-20,2011-09-21,4.0663,3.8113,167.22,-6.271057226471237
56,57,2011-09-21,2011-09-22,3.8563,3.3825,832.97,-12.286388507118227
57,58,2011-09-23,2011-09-26,3.4525,3.49,872.62,1.086169442433022
58,59,2011-09-26,2011-09-27,3.4975,3.7975,865.47,8.577555396711931
59,60,2011-09-27,2011-09-28,3.8088,3.6788,828.24,-3.4131484982146696
60,61,2011-09-28,2011-09-29,3.745,3.4513,420.88,-7.842456608811757
61,62,2011-10-12,2011-10-18,3.8625,3.5613,785.94,-7.798058252427177
62,63,2011-10-13,2011-10-14,3.745,3.855,405.02,2.9372496662216254
63,64,2011-10-13,2011-10-20,3.7475,3.6375,202.23,-2.935290193462305
64,65,2011-10-24,2011-10-27,4.015,4.225,728.48,5.23038605230386
65,66,2011-10-25,2011-10-26,4.015,4.0288,363.99,0.3437110834371283
66,67,2011-10-28,2011-11-01,4.3163,3.9275,695.21,-9.007714941037458
67,68,2011-10-28,2011-11-01,4.32,3.8763,347.06,-10.270833333333337
68,69,2011-11-01,2011-11-03,3.9275,3.9688,190.74,1.051559516231691
69,70,2011-11-01,2011-11-08,3.94,4.1325,611.87,4.885786802030466
70,71,2011-11-01,2011-11-03,3.9275,3.9688,306.69,1.051559516231691
71,72,2011-11-03,2011-11-11,3.9813,4.2263,398.93,6.15376886946475
72,73,2011-11-08,2011-11-17,4.1738,3.8713,492.83,-7.24759212228664
73,74,2011-11-11,2011-11-17,4.2263,3.8625,442.51,-8.608002271490436
74,75,2011-11-14,2011-11-17,4.1113,3.8713,227.28,-5.837569625179378
75,76,2011-11-14,2011-11-17,4.1313,3.8775,113.01,-6.1433447098976215
76,77,2011-11-15,2011-11-17,4.1013,3.8713,56.88,-5.607977958208372
77,78,2011-11-15,2011-11-17,4.1,3.8625,28.43,-5.792682926829264
78,79,2011-11-15,2011-11-17,4.1188,3.8713,14.14,-6.009031756822377
79,80,2011-11-23,2011-11-28,3.4575,3.6363,777.2,5.171366594360082
80,81,2011-11-23,2011-11-29,3.4613,3.6875,387.91,6.535116863606158
81,82,2011-11-28,2011-11-30,3.6363,3.9425,572.82,8.420647361328824
82,83,2011-11-28,2011-11-29,3.6375,3.6875,286.11,1.3745704467353903
83,84,2011-11-29,2011-12-01,3.6875,4.1425,477.79,12.33898305084746
84,85,2011-12-02,2011-12-05,4.1913,3.9725,715.2,-5.2203373654951895
85,86,2011-12-06,2011-12-08,4.0563,3.9363,719.21,-2.958361067968348
86,87,2011-12-12,2011-12-16,3.9263,3.9775,731.52,1.304026691796351
87,88,2011-12-13,2011-12-15,3.9050000000000002,3.9188,367.5,0.35339308578744716
88,89,2011-12-15,2011-12-19,3.9375,3.99,364.86,1.3333333333333388
89,90,2011-12-15,2011-12-16,3.9563,3.9775,181.43,0.5358542072138079
90,91,2011-12-22,2011-12-23,4.2938,4.3263,675.49,0.7569053053239497
91,92,2011-12-22,2011-12-27,4.2925,4.4688,337.61,4.107163657542212
92,93,2011-12-22,2011-12-23,4.3075,4.3263,168.09,0.4364480557167662
93,94,2011-12-23,2011-12-27,4.3363,4.0875,503.96,-5.737610405184126
94,95,2011-12-23,2011-12-27,4.3525,4.4688,250.86,2.6720275703618577
95,96,2011-12-23,2011-12-27,4.345,4.0575,125.56,-6.616800920598381
96,97,2011-12-30,2012-01-03,4.37,4.53,656.83,3.6613272311212848
97,98,2011-12-30,2012-01-10,4.3875,4.6262,326.88,5.440455840455833
98,99,2012-01-03,2012-01-17,4.53,4.7675,486.37,5.242825607064013
99,100,2012-01-03,2012-01-10,4.5388,4.6262,242.54,1.9256191063717214
100,101,2012-01-03,2012-01-20,4.5588,4.7913,120.66,5.100026322716503
101,102,2012-01-06,2012-01-10,4.5138,4.6262,60.89,2.490141344321859
102,103,2012-01-06,2012-01-17,4.52,4.7675,30.38,5.475663716814171
103,104,2012-01-06,2012-01-10,4.53,4.6262,15.14,2.1236203090507644
104,105,2012-01-09,2012-01-23,4.4925,4.8038,7.63,6.929326655537009
105,106,2012-01-09,2012-01-10,4.4938,4.6262,3.81,2.94628154345987
106,107,2012-01-09,2012-01-17,4.4975,4.7675,1.91,6.003335186214574
107,108,2012-01-10,2012-01-20,4.645,4.7913,324.01,3.149623250807322
108,109,2012-01-10,2012-01-17,4.6462,4.7675,161.85,2.6107356549438197
109,110,2012-01-10,2012-02-01,4.6563,4.9363,80.69,6.0133582458175
110,111,2012-01-11,2012-01-17,4.6238,4.7675,40.6,3.1078333837968755
111,112,2012-01-11,2012-01-20,4.6313,4.7913,20.25,3.45475352492819
112,113,2012-01-11,2012-01-17,4.635,4.7675,10.11,2.858683926645098
113,114,2012-01-12,2012-01-23,4.6863,4.8038,5.0,2.5073085376522997
114,115,2012-01-13,2012-01-17,4.6075,4.7675,2.54,3.4725990233315276
115,116,2012-01-18,2012-01-20,4.7438,4.7913,369.69,1.0013069690964929
116,117,2012-01-18,2012-02-28,4.75,4.99,184.47,5.0526315789473735
117,118,2012-01-19,2012-01-20,4.7338000000000005,4.7913,92.49,1.214668976298095
118,119,2012-01-20,2012-01-23,4.8,4.8038,507.96,0.0791666666666672
119,120,2012-01-23,2012-02-01,4.8063,4.9363,513.45,2.7047833052451966
120,121,2012-01-25,2012-03-09,4.6713000000000005,5.0113,263.96,7.278487787125636
121,122,2012-01-27,2012-02-01,4.785,4.9363,128.75,3.1619644723093
122,123,2012-01-27,2012-02-28,4.7988,4.99,64.15,3.984329415687261
123,124,2012-01-30,2012-01-31,4.705,4.7575,32.69,1.1158342189160513
124,125,2012-02-01,2012-03-12,4.9363,5.0313,392.5,1.9245183639568046
125,126,2012-02-01,2012-02-28,4.9363,4.99,196.11,1.0878593278366404
126,127,2012-02-01,2012-03-09,4.9350000000000005,5.0113,98.01,1.5460992907801379
127,128,2012-02-02,2012-02-03,4.8625,4.93,49.71,1.3881748071979414
128,129,2012-02-06,2012-02-28,4.8613,4.99,50.03,2.6474399851891524
129,130,2012-02-06,2012-03-13,4.8788,5.125,24.91,5.046322866278592
130,131,2012-02-06,2012-02-28,4.8788,4.99,12.44,2.279248995654673
131,132,2012-02-08,2012-03-09,4.8925,5.0113,6.2,2.4282064384261672
132,133,2012-02-08,2012-02-28,4.8938,4.99,3.1,1.9657525849033575
133,134,2012-02-09,2012-03-12,4.8925,5.0313,1.55,2.836995401124166
134,135,2012-02-28,2012-03-09,4.99,5.0113,255.73,0.42685370741483164
135,136,2012-02-29,2012-03-14,4.99,5.2313,127.77,4.835671342685368
136,137,2012-03-01,2012-03-02,4.95,4.9525,64.36,0.05050505050504046
137,138,2012-03-02,2012-03-09,4.9525,5.0113,64.3,1.1872791519434756
138,139,2012-03-05,2012-03-08,4.9275,4.9350000000000005,32.29,0.15220700152207578
139,140,2012-03-05,2012-03-12,4.9138,5.0313,16.18,2.391224714070571
140,141,2012-03-05,2012-03-08,4.9225,4.9350000000000005,8.07,0.25393600812595585
141,142,2012-03-06,2012-03-09,4.84,5.0113,4.1,3.539256198347117
142,143,2012-03-07,2012-03-08,4.785,4.9350000000000005,2.07,3.1347962382445216
143,144,2012-03-08,2012-03-13,4.9350000000000005,5.125,22.2,3.850050658561286
144,145,2012-03-09,2012-03-12,5.0113,5.0313,356.83,0.3990980384331325
145,146,2012-03-12,2012-03-16,5.0313,5.27,560.85,4.744300677757233
146,147,2012-03-13,2012-03-14,5.125,5.2313,298.64,2.074146341463416
147,148,2012-03-15,2012-03-26,5.135,5.3125,365.98,3.4566699123661193
148,149,2012-03-19,2012-03-27,5.2688,5.4613,458.51,3.6535833586395365
149,150,2012-03-21,2012-03-26,5.1363,5.3125,235.0,3.430484979459916
150,151,2012-03-22,2012-03-23,5.08,5.13,118.72,0.9842519685039335
151,152,2012-03-23,2012-03-30,5.13,5.5275,118.06,7.748538011695906
152,153,2012-03-23,2012-03-26,5.13,5.3125,58.99,3.557504873294349
153,154,2012-03-23,2012-03-27,5.13,5.4613,29.47,6.45808966861598
154,155,2012-03-26,2012-04-09,5.3125,5.2625,343.98,-0.941176470588232
155,156,2012-03-27,2012-03-30,5.4688,5.5275,410.44,1.0733616149795198
156,157,2012-03-27,2012-04-09,5.48,5.3525,204.65,-2.3266423357664303
157,158,2012-03-28,2012-03-30,5.4788,5.5275,102.28,0.8888807768124442
158,159,2012-03-29,2012-04-09,5.4263,5.2625,51.6,-3.018631480014009
159,160,2012-03-30,2012-04-09,5.5275,5.3275,340.48,-3.6182722749886964
160,161,2012-04-04,2012-04-09,5.5687999999999995,5.2625,168.86,-5.500287315040931
161,162,2012-04-16,2012-04-17,5.1438,5.2638,662.47,2.3329056339671084
162,163,2012-04-17,2012-04-20,5.27,5.3738,653.69,1.9696394686907128
163,164,2012-04-20,2012-04-25,5.3738,5.4563,646.92,1.5352264691652011
164,165,2012-04-20,2012-04-27,5.3962,5.5413,321.89,2.6889292465067887
165,166,2012-04-25,2012-05-03,5.4563,5.5925,482.3,2.496197056613466
166,167,2012-04-25,2012-04-27,5.4613,5.5413,240.76,1.4648526907512878
167,168,2012-04-25,2012-05-04,5.4875,5.2825,119.72,-3.7357630979498873
168,169,2012-05-01,2012-05-03,5.5238,5.5925,341.44,1.2437090408776685
169,170,2012-05-14,2012-06-04,5.14,4.6488,692.64,-9.556420233463037
170,171,2012-05-14,2012-06-04,5.1375,4.5775,346.24,-10.900243309002443
171,172,2012-05-17,2012-06-04,5.06,4.6488,175.65,-8.126482213438736
172,173,2012-05-17,2012-06-04,5.06,4.6625,87.76,-7.855731225296443
173,174,2012-05-17,2012-06-04,5.0637,4.6488,43.82,-8.193613365720724
174,175,2012-05-18,2012-06-04,4.97,4.5775,22.31,-7.897384305835012
175,176,2012-05-30,2012-06-04,4.97,4.6488,11.15,-6.462776659959762
176,177,2012-06-04,2012-06-06,4.6488,4.85,5.95,4.327998623300638
177,178,2012-06-06,2012-06-08,4.875,5.0575,660.54,3.743589743589746
178,179,2012-06-06,2012-06-11,4.8838,5.125,329.45,4.938777181702774
179,180,2012-06-08,2012-06-14,5.0575,5.1725,488.99,2.273850716757295
180,181,2012-06-11,2012-06-15,5.125,5.31,405.72,3.6097560975609677
181,182,2012-06-14,2012-06-18,5.1725,5.4325,445.18,5.026582890285158
182,183,2012-06-15,2012-06-19,5.355,5.5563,415.86,3.7591036414565786
183,184,2012-06-15,2012-06-18,5.3463,5.4325,208.13,1.6123300226324715
184,185,2012-06-15,2012-06-25,5.3638,5.2975,103.65,-1.2360639844886092
185,186,2012-06-20,2012-06-25,5.5625,5.275,576.29,-5.16853932584269
186,187,2012-06-20,2012-06-28,5.5575,5.2775,288.2,-5.0382366171839905
187,188,2012-06-21,2012-06-27,5.535,5.5388,144.59,0.06865401987353253
188,189,2012-06-22,2012-06-29,5.4525,5.6462,73.33,3.5524988537368305
189,190,2012-06-27,2012-07-02,5.5388,5.7613,432.08,4.017115620712071
190,191,2012-06-28,2012-06-29,5.5363,5.6462,215.98,1.9850802882791858
191,192,2012-07-02,2012-07-06,5.7663,5.5263,592.65,-4.162114354091882
192,193,2012-07-06,2012-07-09,5.6125,5.625,304.23,0.22271714922049313
193,194,2012-07-12,2012-07-13,5.565,5.7463,601.01,3.257861635220114
194,195,2012-07-13,2012-07-17,5.7425,5.875,591.51,2.307357422725299
195,196,2012-07-16,2012-07-19,5.75,6.1038,295.16,6.153043478260864
196,197,2012-07-16,2012-07-17,5.7638,5.875,147.13,1.9292827648426418
197,198,2012-07-19,2012-07-23,6.1038,5.5525,572.12,-9.032078377404233
198,199,2012-07-23,2012-07-26,5.6,5.7438,595.01,2.5678571428571537
199,200,2012-08-01,2012-08-02,5.9788,5.6425,564.07,-5.624874556767238
200,201,2012-08-03,2012-08-14,5.955,5.9763,550.01,0.35768261964735676
201,202,2012-08-07,2012-09-06,5.8663,6.2488,278.97,6.520293882003994
202,203,2012-08-08,2012-08-14,5.895,5.9763,138.71,1.3791348600509008
203,204,2012-08-08,2012-09-07,5.9075,6.425,69.16,8.760050782903091
204,205,2012-08-08,2012-08-14,5.92,5.9763,34.48,0.9510135135135175
205,206,2012-08-09,2012-09-06,5.9125,6.2488,17.25,5.687949260042291
206,207,2012-08-14,2012-09-21,5.9763,7.025,369.88,17.5476465371551
207,208,2012-08-16,2012-09-06,5.9438,6.2488,185.82,5.131397422524306
208,209,2012-08-17,2012-08-20,5.99,5.9963,92.13,0.10517529215358144
209,210,2012-08-21,2012-09-07,5.9963,6.425,92.01,7.149408802094627
210,211,2012-08-23,2012-08-24,5.84,6.0113,47.21,2.9332191780821995
211,212,2012-08-23,2012-08-27,5.845,6.0225,23.57,3.036783575705735
212,213,2012-08-23,2012-08-24,5.8488,6.0113,11.77,2.7783476952537365
213,214,2012-08-24,2012-09-06,6.0113,6.2488,35.19,3.950892485818372
214,215,2012-08-24,2012-08-27,6.0113,6.0225,17.58,0.18631577196279764
215,216,2012-08-24,2012-10-04,6.015,7.2075,8.78,19.825436408977556
216,217,2012-08-27,2012-09-06,6.0225,6.2488,24.94,3.7575757575757605
217,218,2012-08-27,2012-09-07,6.01,6.425,12.49,6.905158069883528
218,219,2012-08-27,2012-09-06,6.025,6.2488,6.22,3.714522821576759
219,220,2012-08-28,2012-09-21,6.0363,7.025,3.1,16.379238937759897
220,221,2012-08-28,2012-09-06,6.06,6.2488,1.55,3.1155115511551243
221,222,2012-09-06,2012-09-07,6.2488,6.425,275.52,2.8197413903469415
222,223,2012-09-11,2012-10-05,6.3438,7.3663,362.91,16.11809956177685
223,224,2012-09-11,2012-09-21,6.3438,7.025,181.33,10.738043443992568
224,225,2012-09-11,2012-10-04,6.35,7.2075,90.51,13.503937007874015
225,226,2012-09-12,2012-09-13,6.305,6.3275,45.55,0.35685963521015013
226,227,2012-09-12,2012-09-21,6.31,7.025,22.74,11.331220285261502
227,228,2012-09-13,2012-10-08,6.3275,7.3863,34.09,16.733306993283296
228,229,2012-09-13,2012-09-21,6.3137,7.025,17.07,11.265977160777366
229,230,2012-09-19,2012-10-04,6.6525,7.2075,8.09,8.342728297632465
230,231,2012-09-20,2012-09-21,6.6,7.025,4.08,6.43939393939395
231,232,2012-09-24,2012-09-25,6.86,6.9763,308.04,1.6953352769679277
232,233,2012-09-24,2012-10-03,6.8588000000000005,7.0,153.94,2.0586691549542127
233,234,2012-09-27,2012-10-01,6.8275,6.9488,234.53,1.7766385939216498
234,235,2012-09-27,2012-10-05,6.8413,7.3663,116.95,7.6739800915030685
235,236,2012-09-27,2012-10-01,6.8513,6.9488,58.35,1.4230875892166472
236,237,2012-10-02,2012-10-03,6.9763,7.0,174.39,0.339721628943707
237,238,2012-10-03,2012-10-04,7.025,7.2075,250.0,2.5978647686832628
238,239,2012-10-03,2012-10-09,7.0575,6.9938,124.34,-0.9025859015232004
239,240,2012-10-04,2012-10-05,7.2688,7.3663,237.38,1.3413493286374663
240,241,2012-10-04,2012-10-08,7.27,7.3863,118.58,1.5997248968363238
241,242,2012-10-04,2012-10-05,7.2875,7.3663,59.11,1.081303602058322
242,243,2012-10-16,2012-10-19,7.3488,6.9888,553.91,-4.8987589810581245
243,244,2012-10-16,2012-10-19,7.3425,6.9875,277.0,-4.834865509022818
244,245,2012-10-16,2012-10-19,7.3463,6.9888,138.33,-4.8663953282604835
245,246,2012-10-17,2012-10-19,7.3325,6.9813,69.25,-4.789635185816564
246,247,2012-10-17,2012-10-19,7.3425,6.9888,34.55,-4.817160367722164
247,248,2012-10-17,2012-10-19,7.3538,6.9875,17.24,-4.981098207729335
248,249,2012-10-18,2012-10-19,7.3125,6.9613,8.66,-4.802735042735049
249,250,2012-10-18,2012-10-19,7.3538,6.9813,4.3,-5.065408360303512
250,251,2012-10-18,2012-10-19,7.3525,6.9388000000000005,2.15,-5.626657599455961
251,252,2012-10-25,2012-10-31,6.9363,6.5075,557.54,-6.18197021466776
252,253,2012-11-09,2012-11-12,6.175,6.3975,606.49,3.603238866396764
253,254,2012-11-09,2012-11-14,6.1975,6.07,301.93,-2.0572811617587656
254,255,2012-11-13,2012-11-14,6.325,6.0288,454.33,-4.683003952569167
255,256,2012-11-13,2012-11-14,6.355,5.995,225.93,-5.66483084185681
256,257,2012-11-16,2012-11-19,6.0225,6.2975,610.78,4.566210045662107
257,258,2012-11-20,2012-11-21,6.2512,6.4013,601.45,2.4011389813155892
258,259,2012-11-23,2012-11-29,6.4763,6.6838,587.1,3.2039899325231938
259,260,2012-11-30,2012-12-03,6.7663,6.7738,570.54,0.1108434447186704
260,261,2012-12-05,2012-12-11,6.7188,7.1688,574.49,6.6976245758171125
261,262,2012-12-12,2012-12-14,7.1963,6.8925,553.95,-4.2216138849130775
262,263,2012-12-12,2012-12-14,7.2013,6.8888,276.59,-4.339494257981198
263,264,2012-12-12,2012-12-14,7.2138,6.8925,137.95,-4.453963237128835
264,265,2012-12-17,2012-12-18,6.9238,7.0363,553.46,1.6248302955024674
265,266,2012-12-17,2012-12-21,6.9288,6.6938,276.34,-3.391640688142239
266,267,2012-12-17,2012-12-18,6.9363,7.0363,137.92,1.4416908149878127
267,268,2012-12-20,2012-12-21,6.9638,6.5,417.69,-6.660156810936558
268,269,2012-12-21,2012-12-27,6.8525,6.5088,544.92,-5.015687705217076
269,270,2012-12-21,2012-12-27,6.8413,6.5188,272.72,-4.714016341923329
270,271,2012-12-21,2012-12-27,6.8613,6.5088,135.87,-5.1375103843295005
271,272,2012-12-26,2012-12-31,6.69,6.3588000000000005,69.62,-4.9506726457399095
272,273,2012-12-26,2012-12-31,6.71,6.2788,34.68,-6.426229508196715
273,274,2012-12-26,2012-12-31,6.7,6.3588000000000005,17.36,-5.092537313432832
274,275,2012-12-27,2013-01-02,6.645,7.25,475.61,9.104589917231008
275,276,2012-12-31,2013-01-02,6.4163,6.7975,306.13,5.941118713277133
276,277,2013-01-04,2013-01-10,7.1413,7.5625,524.28,5.898085782700626
277,278,2013-01-04,2013-01-14,7.1538,7.7113,261.5,7.793061030501261
278,279,2013-01-04,2013-01-10,7.1538,7.5625,130.66,5.713047611059851
279,280,2013-01-07,2013-01-22,7.1325,7.95,65.48,11.461619348054677
280,281,2013-01-07,2013-01-10,7.1413,7.5625,32.67,5.898085782700626
281,282,2013-01-07,2013-01-14,7.17,7.7113,16.26,7.549511854951181
282,283,2013-01-08,2013-01-10,7.25,7.5625,8.03,4.310344827586207
283,284,2013-01-08,2013-01-23,7.275,7.96,4.0,9.415807560137452
284,285,2013-01-09,2013-01-10,7.2438,7.5625,2.01,4.399624506474499
285,286,2013-01-10,2013-01-14,7.6025,7.7113,347.7,1.4311081880960153
286,287,2013-01-10,2013-01-22,7.6375,7.95,172.94,4.091653027823241
287,288,2013-01-14,2013-01-24,7.7113,7.9375,398.09,2.9333575402331697
288,289,2013-01-16,2013-01-17,7.5713,7.635,202.58,0.8413350415384395
289,290,2013-01-16,2013-01-22,7.5788,7.95,101.12,4.897873014197498
290,291,2013-01-16,2013-01-17,7.5813,7.635,50.51,0.7083217917771369
291,292,2013-01-17,2013-01-23,7.6613,7.96,151.0,3.8988161278112097
292,293,2013-01-18,2013-01-22,7.8125,7.95,73.98,1.7600000000000022
293,294,2013-01-18,2013-01-25,7.8313,8.16,36.88,4.197259714223698
294,295,2013-01-24,2013-01-28,7.9813,8.3138,498.94,4.165987996942859
295,296,2013-01-24,2013-01-25,7.9875,8.16,249.1,2.159624413145544
296,297,2013-01-24,2013-01-30,7.995,8.44,124.35,5.565978736710436
297,298,2013-01-28,2013-02-20,8.3663,8.6525,446.47,3.420867049950385
298,299,2013-01-29,2013-01-30,8.2375,8.44,226.56,2.4582701062215326
299,300,2013-01-29,2013-02-25,8.2413,8.1738,113.15,-0.8190455389319741
300,301,2013-01-29,2013-01-30,8.2575,8.44,56.43,2.210112019376315
301,302,2013-02-01,2013-02-20,8.3813,8.6525,232.73,3.2357748797919217
302,303,2013-02-01,2013-02-26,8.385,8.2013,116.23,-2.190816935002981
303,304,2013-02-01,2013-02-20,8.4125,8.6525,57.88,2.852897473997031
304,305,2013-02-05,2013-02-25,8.355,8.1738,29.12,-2.1687612208258584
305,306,2013-02-05,2013-02-20,8.3613,8.6525,14.54,3.4827120184660267
306,307,2013-02-05,2013-02-26,8.38,8.1738,7.25,-2.4606205250596753
307,308,2013-02-06,2013-02-20,8.4475,8.6525,3.59,2.4267534773601667
308,309,2013-02-08,2013-02-25,8.4188,8.1738,1.8,-2.91015346605216
309,310,2013-02-25,2013-02-26,8.5725,8.2013,381.75,-4.330125400991543
310,311,2013-02-25,2013-02-26,8.5763,8.225,190.66,-4.0961720089082725
311,312,2013-02-25,2013-02-26,8.5688,8.2013,95.34,-4.288815236672576
312,313,2013-03-04,2013-03-05,8.7025,8.9375,487.34,2.700373455903469
313,314,2013-03-04,2013-03-06,8.7338,9.17,242.62,4.994389612768777
314,315,2013-03-04,2013-03-05,8.7988,8.9375,120.33,1.5763513206346325
315,316,2013-03-05,2013-03-07,8.9775,9.2388,361.2,2.9106098579782826
316,317,2013-03-05,2013-03-06,9.0038,9.17,179.94,1.845887292032252
317,318,2013-03-05,2013-03-14,9.0213,9.5375,89.74,5.722013457040555
318,319,2013-03-06,2013-03-07,9.215,9.2388,253.99,0.2582745523602778
319,320,2013-03-06,2013-03-18,9.2175,9.0313,126.88,-2.0200705180363383
320,321,2013-03-11,2013-03-12,9.27,9.33,369.38,0.6472491909385167
321,322,2013-03-11,2013-03-14,9.2788,9.5375,184.38,2.788076044316067
322,323,2013-03-11,2013-03-12,9.305,9.33,91.87,0.2686727565824864
323,324,2013-03-12,2013-03-18,9.4125,8.9625,273.82,-4.7808764940238975
324,325,2013-03-12,2013-03-14,9.4363,9.5375,136.47,1.0724542458378858
325,326,2013-03-12,2013-03-18,9.4363,9.0313,68.19,-4.291936458145665
326,327,2013-03-13,2013-03-14,9.4075,9.5375,34.17,1.3818761626361837
327,328,2013-03-13,2013-03-18,9.4113,8.8862,17.07,-5.579462985984933
328,329,2013-03-13,2013-03-14,9.4563,9.5375,8.49,0.8586868013916548
329,330,2013-03-18,2013-03-20,9.2775,9.3613,472.35,0.903260576663973
330,331,2013-03-18,2013-03-25,9.2863,9.5813,235.79,3.1767226990297526
331,332,2013-03-20,2013-03-27,9.4375,9.625,350.03,1.9867549668874174
332,333,2013-03-20,2013-03-25,9.4563,9.5813,174.54,1.3218700760339666
333,334,2013-03-20,2013-03-27,9.4788,9.625,87.0,1.542389331982955
334,335,2013-03-22,2013-03-25,9.4825,9.5813,43.46,1.041919325072509
335,336,2013-03-22,2013-03-27,9.475,9.625,21.73,1.5831134564643838
336,337,2013-03-26,2013-03-27,9.6075,9.63,236.82,0.2341920374707349
337,338,2013-03-26,2013-03-27,9.6238,9.625,118.13,0.012469087055017312
338,339,2013-03-26,2013-03-27,9.6475,9.625,58.88,-0.23322104172066185
339,340,2013-03-27,2013-04-02,9.7913,10.4125,457.63,6.344407790589606
340,341,2013-03-27,2013-04-03,9.8013,10.793800000000001,228.42,10.126207747951819
341,342,2013-03-27,2013-04-02,9.8125,10.4125,114.0,6.114649681528659
342,343,2013-03-28,2013-04-05,10.125,10.2713,55.21,1.4449382716049393
343,344,2013-03-28,2013-04-02,10.1938,10.4125,27.39,2.145421726932058
